SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16256,4,2,सविलाख नदाफ,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,137,,3
16257,81,2,नुर महम्‍मद,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,574,E,2
16258,81,2,तेज नारायण राउत,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,634,E,1
16259,1,2,राम लखन दास,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,41,,10
16260,4,2,रामजी यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,126,,4
16261,2,2,दिनेश यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,106,,8
16262,2,2,राम बाबु महरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,107,,7
16263,0,2,ईसलाम हुसेन,पुरुष,70,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,116,,6
16264,0,2,सोने राउत,पुरुष,47,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,120,,5
16265,1,2,प्रमोद यादव,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,1,सदस्य,60,,9
16266,1,2,सच्‍ता पासवान,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,48,,11
16267,84,2,तेतरी देवी,महिला,33,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,15,,12
16268,3,2,रवि कुमार साह,पुरुष,21,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,12,,13
16269,1,2,कविछन सदा मुसहर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,84,,10
16270,2,2,राम लखन पासमान,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,118,,9
16271,2,2,अमरदिप मण्डल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,139,,8
16272,80,2,राम तलेवर यादव,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,143,,7
16273,80,2,चन्देश्‍वर पासमान,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,149,,6
16274,4,2,वैद्यनाथ राम,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,153,,5
16275,0,2,सोमिन्द्र यादव,पुरुष,42,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,232,,4
16276,0,2,राम प्रित मण्डल,पुरुष,65,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,264,,3
16277,84,2,श्यमा किशोर मण्डल,पुरुष,43,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,1,,14
16278,81,2,विन्देश्वर ठाकुर,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,439,E,1
16279,81,2,जगनन्नाथ झा,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,2,सदस्य,439,E,2
16280,0,2,राम एकवाल चौधरी,पुरुष,62,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,124,,8
16281,0,2,राम स्वार्थ ठाकुर,पुरुष,63,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,123,,9
16282,4,2,विजिन्दर राउत,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,121,,10
16283,80,2,अशोक कुमार राउत,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,103,,11
16284,84,2,सन्तोष कुमार राम,पुरुष,27,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,50,,12
16285,8,2,ईन्द्र कला देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,37,,13
16286,1,2,लक्ष्‍मी नारायण वैठा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,34,,14
16287,1,2,चन्दर मुखिया,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,34,,15
16288,8,2,विजय माझी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,30,,16
16289,81,2,जिबछ मंडल,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,395,E,1
16290,81,2,देविन्‍द्र राय,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,362,E,2
16291,4,2,रामवली राय यादव,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,154,,3
16292,84,2,हुकुम पंडित,पुरुष,42,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,140,,4
16293,2,2,अशोक कुमार मंडल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,130,,5
16294,80,2,राम बाबु पंडित,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,128,,6
16295,2,2,जयलाल दास,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,3,सदस्य,124,,7
16296,2,2,राम हुदय बरही,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,85,,8
16297,0,2,मनोज कुमार ठाकुर,पुरुष,27,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,91,,7
16298,0,2,शत्रु धन ठाकुर,पुरुष,59,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,92,,6
16299,2,2,घन श्याम राय,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,97,,5
16300,4,2,राजेश्‍वर यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,153,,4
16301,80,2,अनिरुद मुखिया,पुरुष,52,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,41,,12
16302,81,2,सिया शरण पासमान,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,296,E,2
16303,81,2,राम सीरीठ पंण्डित,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,314,E,1
16304,1,2,उदय राज खनाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,4,सदस्य,61,,9
