SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16174,4,2,परमिला देबी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,1,महिला सदस्य,127,,3
16175,80,2,प्रेम कुमारी देवी,महिला,28,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,1,महिला सदस्य,129,,2
16176,81,2,राज कुमारी यादब,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,1,महिला सदस्य,660,E,1
16177,84,2,जसुलम खातुन,महिला,47,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,1,महिला सदस्य,31,,7
16178,2,2,हिरा देबी यादब,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,1,महिला सदस्य,85,,5
16179,1,2,महबुदा खातुन,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,1,महिला सदस्य,57,,6
16180,0,2,अन्हिया देवी दास,महिला,56,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,1,महिला सदस्य,106,,4
16181,1,2,चन्द्रकला देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,2,महिला सदस्य,49,,6
16182,84,2,सुकनी खातुन,महिला,56,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,2,महिला सदस्य,26,,7
16183,80,2,जयन्ती देवी,महिला,31,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,2,महिला सदस्य,146,,3
16184,2,2,राज कुमारी देवी चमार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,2,महिला सदस्य,119,,5
16185,81,2,जानकी देवी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,2,महिला सदस्य,464,E,1
16186,0,2,माला देवी,महिला,42,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,2,महिला सदस्य,259,,2
16187,4,2,दुलरीया देवी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,2,महिला सदस्य,144,,4
16188,1,2,विन्दु कुमारी कर्ण,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,3,महिला सदस्य,39,,7
16189,8,2,फुल देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,3,महिला सदस्य,36,,8
16190,2,2,उर्मिला देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,3,महिला सदस्य,148,,4
16191,84,2,उषा देवी,महिला,49,स्वतन्त्र,महोत्तरी,महोत्तरी गाउँपालिका,3,महिला सदस्य,154,,3
16192,80,2,राम कुमारी देवी,महिला,43,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,3,महिला सदस्य,99,,6
16193,0,2,किरन देवि,महिला,41,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,3,महिला सदस्य,117,,5
16194,4,2,राम परि प‌ंडित,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,3,महिला सदस्य,172,,2
16195,81,2,रेखा देवी बैठा,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,3,महिला सदस्य,412,E,1
16196,0,2,शुभ कला देवी,महिला,55,नेपाली काँग्रेस,महोत्तरी,महोत्तरी गाउँपालिका,4,महिला सदस्य,87,,4
16197,1,2,जहिरा खातुन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,4,महिला सदस्य,63,,5
16198,2,2,सुधा कुमारी देर्वी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,महोत्तरी गाउँपालिका,4,महिला सदस्य,97,,3
16199,4,2,बच्ची देवी,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,महोत्तरी गाउँपालिका,4,महिला सदस्य,154,,2
16200,81,2,राजकुमारी देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,महोत्तरी गाउँपालिका,4,महिला सदस्य,328,E,1
16201,80,2,सिजोतिया देवी,महिला,49,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,महोत्तरी गाउँपालिका,5,महिला सदस्य,18,,7
16202,8,2,संजोगिया देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,महोत्तरी गाउँपालिका,5,महिला सदस्य,94,,4
