SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19840,2,1,असार मान राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,1,सदस्य,253,E,1
19841,2,1,सञ्जन राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,1,सदस्य,248,E,2
19842,1,1,उत्र बहादुर राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,1,सदस्य,234,,3
19843,1,1,चामु धन राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,1,सदस्य,229,,4
19844,0,1,डिल्ली  राम  राई ,पुरुष,26,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,1,सदस्य,107,,5
19845,0,1,जय  कुमार  राई ,पुरुष,24,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,1,सदस्य,107,,6
19846,1,1,जोर बीर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,2,सदस्य,325,E,2
19847,1,1,चन्द्र वहादुर राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,2,सदस्य,341,E,1
19848,2,1,कृष्ण किरण राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,2,सदस्य,194,,3
19849,0,1,गोरी माया राई,महिला,39,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,2,सदस्य,22,,6
19850,0,1,धन बहादुर राना मगर,पुरुष,59,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,2,सदस्य,23,,5
19851,2,1,अजय किराती,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,2,सदस्य,190,,4
19852,1,1,लोक बीर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,3,सदस्य,321,E,1
19853,1,1,बुद्धि बहादुर राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,3,सदस्य,303,E,2
19854,2,1,रहरमान राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,3,सदस्य,120,,5
19855,0,1,भुपाल राई,पुरुष,24,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,3,सदस्य,238,,4
19856,0,1,गोविन्द राई,पुरुष,35,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,3,सदस्य,256,,3
19857,2,1,लक्ष्मण राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,3,सदस्य,117,,6
19858,1,1,एम वहादुर राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,4,सदस्य,299,E,2
19859,1,1,राम कुमार बस्नेत,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,4,सदस्य,317,E,1
19860,2,1,गोपास राई,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,4,सदस्य,220,,3
19861,0,1,मनी कुमार राई,पुरुष,70,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,4,सदस्य,47,,6
19862,0,1,डिक्पा राई,पुरुष,39,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,4,सदस्य,81,,5
19863,2,1,काजी शेर्पा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,4,सदस्य,210,,4
19864,0,1,जस बहादुर राई,पुरुष,38,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,5,सदस्य,377,E,2
19865,0,1,लाल सि‌ तामाङ,पुरुष,37,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,5,सदस्य,382,E,1
19866,1,1,कामी शेर्पा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,5,सदस्य,348,,3
19867,1,1,छत्र मान  तामाङ ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,5,सदस्य,347,,4
19868,2,1,नौ बहादुर राई,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,5,सदस्य,131,,5
19869,2,1,गेल्‍जेन शेर्पा,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,5,सदस्य,121,,6
19870,0,1,भुपाल रेग्मी मगर,पुरुष,33,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,6,सदस्य,467,E,2
19871,0,1,वृत राई,पुरुष,38,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,6,सदस्य,471,E,1
19872,1,1,नरे रेग्मी मगर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,6,सदस्य,330,,3
19873,2,1,उत्तर सिं राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,6,सदस्य,204,,6
19874,2,1,हर्क वहादुर राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,6,सदस्य,205,,5
19875,1,1,चतुर मान राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,6,सदस्य,323,,4
19876,0,1,पेमा छिरी शेर्पा,पुरुष,49,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,7,सदस्य,362,E,1
19877,0,1,ओङछु शेर्पा,पुरुष,31,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,7,सदस्य,358,E,2
19878,1,1,टीकाराम राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,7,सदस्य,298,,3
19879,1,1,नव राज राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,7,सदस्य,287,,4
19880,2,1,सन्च मान राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,7,सदस्य,97,,5
19881,2,1,फूर्वा वाङछु शेर्पा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,7,सदस्य,95,,6
