SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3934,2,1,रुद्रादेवी विष्ट,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,1,महिला सदस्य,161,,3
3935,0,1,हेमन्ता कटुवाल,महिला,41,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,1,महिला सदस्य,741,,2
3936,1,1,तुलसा पोख्रेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,1,महिला सदस्य,1277,E,1
3937,0,1,तारा देवी न्यौपाने,महिला,36,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,2,महिला सदस्य,869,,2
3938,1,1,खड्गमाया पराजुली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,2,महिला सदस्य,979,E,1
3939,2,1,कृष्ण कुमारी भट्टराई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,2,महिला सदस्य,224,,3
3940,60,1,माया देबी श्रेष्ठ,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,झापा,अर्जुनधारा नगरपालिका,2,महिला सदस्य,36,,5
3941,84,1,कमला देवी नेपाल,महिला,32,स्वतन्त्र,झापा,अर्जुनधारा नगरपालिका,2,महिला सदस्य,31,,6
3942,3,1,टिका देवी ढुङ्गाना,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,2,महिला सदस्य,50,,4
3943,1,1,निर्मला देवी घिमिरे,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,3,महिला सदस्य,1201,E,1
3944,60,1,मोतीमाया श्रेष्ठ,महिला,47,राष्ट्रिय जनमुक्ति पार्टी,झापा,अर्जुनधारा नगरपालिका,3,महिला सदस्य,82,,4
3945,2,1,लता भट्टराई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,3,महिला सदस्य,189,,3
3946,0,1,कंचन कुमारी काफ्ले,महिला,38,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,3,महिला सदस्य,1167,,2
3947,60,1,गीता दनुवार,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,झापा,अर्जुनधारा नगरपालिका,4,महिला सदस्य,97,,4
3948,2,1,मेनुका दहाल,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,4,महिला सदस्य,216,,3
3949,0,1,बबिता देवी कटुवाल,महिला,54,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,4,महिला सदस्य,830,,2
