SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3986,0,1,कृष्ण कुमारी दर्जी,महिला,41,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,1,दलित महिला सदस्य,737,,2
3987,2,1,देवीमाया विश्वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,1,दलित महिला सदस्य,179,,3
3988,1,1,मद्रिका विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,1,दलित महिला सदस्य,1273,E,1
3989,3,1,झरना सिवा दर्जी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,2,दलित महिला सदस्य,54,,4
3990,60,1,तारा देवी विश्कर्मा,महिला,42,राष्ट्रिय जनमुक्ति पार्टी,झापा,अर्जुनधारा नगरपालिका,2,दलित महिला सदस्य,49,,5
3991,2,1,रेणुका सुनार ( दलित),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,2,दलित महिला सदस्य,215,,3
3992,84,1,शुकमाया सार्की,महिला,45,स्वतन्त्र,झापा,अर्जुनधारा नगरपालिका,2,दलित महिला सदस्य,24,,6
3993,1,1,विमला रोक्का,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,2,दलित महिला सदस्य,990,E,1
3994,0,1,चन्द्र कुमारी बिश्वकर्मा,महिला,35,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,2,दलित महिला सदस्य,854,,2
3995,2,1,कौशिला दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,3,दलित महिला सदस्य,241,,3
3996,0,1,भूवन देवी रामदाम,महिला,32,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,3,दलित महिला सदस्य,1138,,2
3997,1,1,दिलमाया सिवा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,3,दलित महिला सदस्य,1190,E,1
3998,60,1,तारा बर्देवा,महिला,27,राष्ट्रिय जनमुक्ति पार्टी,झापा,अर्जुनधारा नगरपालिका,3,दलित महिला सदस्य,86,,4
3999,3,1,कोपिला  कार्की (डोली ),महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,3,दलित महिला सदस्य,35,,5
4000,0,1,शान्‍ता लगुन (विश्‍वकर्मा),महिला,38,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,4,दलित महिला सदस्य,835,,2
4001,1,1,विष्णुमाया विसुन्के सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,4,दलित महिला सदस्य,1103,E,1
4002,2,1,नर्वदा बिश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,4,दलित महिला सदस्य,237,,3
4003,0,1,मन्जु गहतराज,महिला,30,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,5,दलित महिला सदस्य,1041,,2
4004,1,1,रिता नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,5,दलित महिला सदस्य,1351,E,1
4005,3,1,चन्द्रमाया दर्जी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,5,दलित महिला सदस्य,303,,3
4006,84,1,कौशिला परियार,महिला,38,स्वतन्त्र,झापा,अर्जुनधारा नगरपालिका,5,दलित महिला सदस्य,75,,5
4007,2,1,लोला कुमारी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,5,दलित महिला सदस्य,277,,4
4008,0,1,बन्दना पाँचकोटी,महिला,41,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,6,दलित महिला सदस्य,694,,2
4009,1,1,माया खाती,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,6,दलित महिला सदस्य,1086,E,1
4010,2,1,अम्विका घिमिरे कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,6,दलित महिला सदस्य,227,,3
4011,0,1,गोमा देवी पर्वते,महिला,35,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,7,दलित महिला सदस्य,947,E,1
4012,1,1,मनिता वर्देवा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,7,दलित महिला सदस्य,938,,2
4013,2,1,सरस्वती खाती,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,7,दलित महिला सदस्य,96,,3
4014,84,1,पदमामाया विश्‍वकर्मा,महिला,65,स्वतन्त्र,झापा,अर्जुनधारा नगरपालिका,8,दलित महिला सदस्य,235,,3
4015,1,1,गंगा देवी विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,8,दलित महिला सदस्य,883,,2
4016,0,1,कल्पना विश्वकर्मा,महिला,30,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,8,दलित महिला सदस्य,1066,E,1
4017,2,1,शान्ता रसाईली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,8,दलित महिला सदस्य,8,,4
4018,3,1,कञ्चन पोर्तेल,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,9,दलित महिला सदस्य,399,,3
4019,0,1,रुना कुमारी खाती,महिला,64,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,9,दलित महिला सदस्य,769,,2
4020,1,1,खडगमाया पौडेली (विश्वकर्मा),महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,9,दलित महिला सदस्य,1270,E,1
4021,2,1,पार्वता लोहार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,9,दलित महिला सदस्य,304,,4
4022,1,1,सीता परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,10,दलित महिला सदस्य,1154,E,1
4023,0,1,सितादेवी विश्‍वकर्मा,महिला,59,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,10,दलित महिला सदस्य,694,,2
4024,2,1,कल्पना दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,10,दलित महिला सदस्य,317,,3
4025,3,1,मुना विश्वकर्मा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,10,दलित महिला सदस्य,69,,4
4026,1,1,सीता रनपहेली (दर्जी),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,11,दलित महिला सदस्य,1513,E,1
4027,0,1,मुना दर्जी,महिला,31,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,11,दलित महिला सदस्य,926,,2
4028,2,1,मार्था परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,11,दलित महिला सदस्य,416,,3
4029,3,1,गोमा देवी दर्जी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,11,दलित महिला सदस्य,63,,4
