SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3852,1,1,हरि कुमार राना मगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,,प्रमुख,13879,E,1
3853,0,1,हेम प्रसाद खरेल,पुरुष,48,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,,प्रमुख,9641,,2
3854,2,1,भुपेन्द्र नेउपाने,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,,प्रमुख,2506,,3
3855,3,1,छवीलाल लम्साल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,,प्रमुख,754,,4
3856,84,1,नगेन्द्र प्रसाद आचार्य,पुरुष,51,स्वतन्त्र,झापा,अर्जुनधारा नगरपालिका,,प्रमुख,5,,10
3857,84,1,देव कुमारी ओली,महिला,51,स्वतन्त्र,झापा,अर्जुनधारा नगरपालिका,,प्रमुख,224,,6
3858,4,1,श्रीजलाल चौधरी,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",झापा,अर्जुनधारा नगरपालिका,,प्रमुख,87,,7
3859,84,1,सचिन गोले,पुरुष,39,स्वतन्त्र,झापा,अर्जुनधारा नगरपालिका,,प्रमुख,38,,8
3860,84,1,नरेन्द्र बहादुर नेम्वाङ,पुरुष,38,स्वतन्त्र,झापा,अर्जुनधारा नगरपालिका,,प्रमुख,23,,9
3861,60,1,मिना सुब्वा (लिम्बु),महिला,53,राष्ट्रिय जनमुक्ति पार्टी,झापा,अर्जुनधारा नगरपालिका,,प्रमुख,359,,5
