SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4030,2,1,हस्त बहादुर लिङदङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,1,सदस्य,142,,7
4031,3,1,ख्याम प्रसाद चापागाई,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,59,,8
4032,1,1,दिल बहादुर मगर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,1,सदस्य,1212,E,1
4033,1,1,माधव प्रसाद आचार्य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,1,सदस्य,1198,E,2
4034,0,1,टिकाराम पौडेल,पुरुष,53,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,730,,3
4035,0,1,चन्द्र बहादुर लिम्बु,पुरुष,54,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,692,,4
4036,60,1,मकरधोज एकतेन लिम्बु,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,178,,5
4037,2,1,वल बहादुर फूयल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,अर्जुनधारा नगरपालिका,1,सदस्य,161,,6
4038,1,1,बल बहादुर समाल मगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,2,सदस्य,1014,E,1
4039,1,1,राजेन्द्र प्रसाद वाग्ले,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,अर्जुनधारा नगरपालिका,2,सदस्य,893,E,2
4040,0,1,भक्त बहादुर रिमाल,पुरुष,49,नेपाली काँग्रेस,झापा,अर्जुनधारा नगरपालिका,2,सदस्य,857,,3
