SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26541,2,2,सुमंगली देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,1,दलित महिला सदस्य,219,,3
26542,4,2,बचिया देवी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,1,दलित महिला सदस्य,476,E,1
26543,0,2,फुलकुमारी देवी,महिला,44,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,1,दलित महिला सदस्य,347,,2
26544,2,2,गाजु देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,2,दलित महिला सदस्य,437,E,1
26545,4,2,सुखिया देवि,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,2,दलित महिला सदस्य,400,,2
26546,1,2,मुनिया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,2,दलित महिला सदस्य,304,,3
26547,4,2,रजमन्ती देवी महरा,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,3,दलित महिला सदस्य,689,E,1
26548,1,2,गनपती देवी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,3,दलित महिला सदस्य,360,,2
26549,2,2,चुल्हीया देवी,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,3,दलित महिला सदस्य,253,,3
26550,0,2,सुगान्धी देवी,महिला,33,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,3,दलित महिला सदस्य,5,,4
26551,1,2,कमोधिया देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,4,दलित महिला सदस्य,401,E,1
26552,0,2,लालो देवी दास,महिला,61,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,4,दलित महिला सदस्य,243,,2
26553,2,2,शिव कलिया देवी,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,4,दलित महिला सदस्य,164,,4
26554,4,2,सोनवा देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,4,दलित महिला सदस्य,228,,3
26555,1,2,राधिका देवि,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,5,दलित महिला सदस्य,289,E,1
26556,2,2,अमिता देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,5,दलित महिला सदस्य,287,,2
26557,80,2,सिकिलिया देबि,महिला,47,नेपाल लोकतान्त्रिक फोरम,रौतहट,देवाही गोनाही   नगरपालिका,5,दलित महिला सदस्य,184,,3
26558,0,2,विजुली देबी,महिला,37,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,5,दलित महिला सदस्य,101,,5
