SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26431,4,2,धर्मेन्द्र प्रसाद पटेल,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,3255,E,1
26432,2,2,प्रेमलाल साह कानु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,3050,,2
26433,1,2,धर्मेन्‍द्र प्रसाद पटेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,2381,,3
26434,0,2,माजिद अल्‍ली भन्‍ने बच्‍चा बाबु,पुरुष,49,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,1278,,4
26435,80,2,राजेश्वर प्रसाद यादव,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,384,,5
26436,84,2,शम्‍भु प्रसाद कलवार,पुरुष,40,स्वतन्त्र,रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,0,,12
26437,67,2,मनोज कुमार यादव,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,89,,7
26438,12,2,शेख अमिरुल हक,पुरुष,63,नेपाल मजदुर किसान पार्टी ,रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,18,,8
26439,81,2,रघुनाथ राय यादव,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,12,,9
26440,84,2,मेथुर साह कानु,पुरुष,47,स्वतन्त्र,रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,0,,10
26441,84,2,सुनिल प्रसाद पटेल,पुरुष,33,स्वतन्त्र,रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,0,,11
26442,16,2,अशोक कुमार पाशवान,पुरुष,31,बहुजन शक्ति पार्टी ,रौतहट,देवाही गोनाही   नगरपालिका,,प्रमुख,201,,6
