SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26579,4,2,राजेन्द्र राउत कुर्मी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,1,सदस्य,470,E,2
26580,4,2,दिलीप राय यादव,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,1,सदस्य,477,E,1
26581,0,2,राकेश प्रसाद पटेल,पुरुष,39,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,1,सदस्य,353,,3
26582,0,2,हरि महतो,पुरुष,53,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,1,सदस्य,335,,4
26583,2,2,विष्णु प्रसाद पटेल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,1,सदस्य,220,,5
26584,2,2,रोजीद आलम लहेरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,1,सदस्य,214,,6
26585,2,2,जमिल    अख्तर,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,2,सदस्य,433,E,1
26586,2,2,शेष साह महमद,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,2,सदस्य,425,E,2
26587,4,2,गनेश पंडीत,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,2,सदस्य,391,,3
26588,4,2,मजरुल हक,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,2,सदस्य,390,,4
26589,1,2,हफीज मीयाँ अंसारि,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,2,सदस्य,304,,5
26590,1,2,शेख ईजाहार -,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,2,सदस्य,304,,6
26591,4,2,रामअशिष राय यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,3,सदस्य,636,E,2
