SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26504,1,2,दुलरीया देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,1,महिला सदस्य,1,,3
26505,0,2,शान्ती देवी,महिला,47,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,1,महिला सदस्य,345,,2
26506,4,2,सफिवन नेसा,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,1,महिला सदस्य,479,E,1
26507,2,2,सगीरुन खातुन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,2,महिला सदस्य,430,E,1
26508,4,2,इसरबति देवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,2,महिला सदस्य,399,,2
26509,1,2,अमबिया खातुन,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,2,महिला सदस्य,305,,3
26510,4,2,उर्मिला देवी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,3,महिला सदस्य,693,E,1
26511,0,2,बसन्‍ती देवी,महिला,46,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,3,महिला सदस्य,6,,4
26512,2,2,संझरिया देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,3,महिला सदस्य,241,,3
26513,1,2,गीता देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,3,महिला सदस्य,374,,2
26514,4,2,कुमारी किन्तु,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,4,महिला सदस्य,213,,3
26515,0,2,अमिरखा देवी,महिला,62,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,4,महिला सदस्य,265,,2
26516,1,2,नितु कुमारी देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,4,महिला सदस्य,397,E,1
26517,2,2,जसोधा देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,4,महिला सदस्य,160,,4
26518,4,2,कलेसरी देवि,महिला,69,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,5,महिला सदस्य,168,,4
26519,80,2,अन्हिया देवी,महिला,33,नेपाल लोकतान्त्रिक फोरम,रौतहट,देवाही गोनाही   नगरपालिका,5,महिला सदस्य,189,,3
26520,2,2,राज कुमारी देवी,महिला,76,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,5,महिला सदस्य,280,,2
26521,1,2,पुनिता देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,5,महिला सदस्य,288,E,1
26522,0,2,गिरजा देवी,महिला,58,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,5,महिला सदस्य,122,,5
26523,16,2,शोशिला देवी,महिला,35,बहुजन शक्ति पार्टी ,रौतहट,देवाही गोनाही   नगरपालिका,5,महिला सदस्य,38,,6
26524,1,2,तेतरी देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,6,महिला सदस्य,325,,3
26525,0,2,ललिता देवी कुशवाहा,महिला,49,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,6,महिला सदस्य,325,,2
26526,2,2,लिला देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,6,महिला सदस्य,490,E,1
26527,4,2,निर्मला देवी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,6,महिला सदस्य,189,,4
26528,16,2,महावती देवी,महिला,45,बहुजन शक्ति पार्टी ,रौतहट,देवाही गोनाही   नगरपालिका,6,महिला सदस्य,41,,5
26529,4,2,मनतोखिया धोविन,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,7,महिला सदस्य,226,,3
26530,1,2,कबिरा खातुन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,7,महिला सदस्य,309,,2
26531,2,2,शुशिला कुमारी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,7,महिला सदस्य,531,E,1
26532,16,2,रबजा खातुन,महिला,51,बहुजन शक्ति पार्टी ,रौतहट,देवाही गोनाही   नगरपालिका,7,महिला सदस्य,183,,4
26533,67,2,राजकुमारी देवी,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,देवाही गोनाही   नगरपालिका,7,महिला सदस्य,91,,5
26534,2,2,श्री देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,8,महिला सदस्य,327,E,1
26535,1,2,सोवीता देवी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,8,महिला सदस्य,246,,2
26536,4,2,कोशिला देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,8,महिला सदस्य,137,,3
26537,0,2,मीना देवी चौधरी,महिला,54,नेपाली काँग्रेस,रौतहट,देवाही गोनाही   नगरपालिका,8,महिला सदस्य,21,,4
26538,2,2,खनवा देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,देवाही गोनाही   नगरपालिका,9,महिला सदस्य,410,E,1
26539,4,2,रजिया देवी,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,देवाही गोनाही   नगरपालिका,9,महिला सदस्य,396,,2
26540,1,2,शान्ति देवी गोसाई,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,देवाही गोनाही   नगरपालिका,9,महिला सदस्य,308,,3
