SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2557,40,1,भावना तिरुवा,महिला,22,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,1,दलित महिला सदस्य,617,E,1
2558,1,1,अम्बिका देबी दर्जी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,1,दलित महिला सदस्य,557,,2
2559,2,1,मिना दंगाल विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,1,दलित महिला सदस्य,379,,3
2560,0,1,चन्द्र कुमारी कामी,महिला,40,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,1,दलित महिला सदस्य,285,,4
2561,2,1,टिका देबी नेपाली वागदास,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,2,दलित महिला सदस्य,99,,4
2562,4,1,शान्ता नेपाली,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,2,दलित महिला सदस्य,124,,3
2563,0,1,जोग माया नेपाली,महिला,33,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,2,दलित महिला सदस्य,379,,2
2564,40,1,विष्‍णु माया विश्‍वकर्मा,महिला,34,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,2,दलित महिला सदस्य,94,,5
2565,1,1,राधिका भुषाल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,2,दलित महिला सदस्य,749,E,1
2566,4,1,राधा दर्जी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,3,दलित महिला सदस्य,169,,4
2567,2,1,पवित्रा विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,3,दलित महिला सदस्य,248,,3
2568,1,1,पुष्‍पा देवी विश्‍वकर्मा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,3,दलित महिला सदस्य,447,,2
2569,0,1,दिल माया विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,3,दलित महिला सदस्य,688,E,1
2570,20,1,पुर्ण दास,महिला,22,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",इलाम,चुलाचुली गाउँपालिका,3,दलित महिला सदस्य,87,,5
2571,1,1,लिला रसाइली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,4,दलित महिला सदस्य,518,E,1
2572,0,1,विष्णु माया विश्‍वकर्मा,महिला,44,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,4,दलित महिला सदस्य,390,,2
2573,2,1,लक्ष्मी माया धमला,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,4,दलित महिला सदस्य,182,,3
2574,40,1,ललिता माया दर्जी,महिला,49,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,4,दलित महिला सदस्य,44,,4
2575,4,1,कल्पना वि.क.,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,4,दलित महिला सदस्य,41,,5
2576,1,1,निर्मला विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,5,दलित महिला सदस्य,573,E,1
2577,0,1,कल्पना धमला,महिला,25,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,5,दलित महिला सदस्य,328,,2
2578,4,1,कौशिला तिरुवा,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,5,दलित महिला सदस्य,18,,5
2579,40,1,सिता वि.क.,महिला,46,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,5,दलित महिला सदस्य,40,,4
2580,2,1,चन्द्र माया धमला,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,5,दलित महिला सदस्य,230,,3
2581,1,1,सिता विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,6,दलित महिला सदस्य,631,E,1
2582,0,1,कमला देवी वि.क.,महिला,41,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,6,दलित महिला सदस्य,528,,2
2583,2,1,सावित्रा कमिनी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,6,दलित महिला सदस्य,204,,3
