SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2584,0,1,छवि लाल दहाल,पुरुष,37,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,261,,8
2585,0,1,सर्वजित लिम्ब‍ू,पुरुष,57,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,297,,7
2586,20,1,प्रकाश राई देवान,पुरुष,47,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",इलाम,चुलाचुली गाउँपालिका,1,सदस्य,20,,11
2587,3,1,मान वहादुर पौडेल,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,87,,10
2588,3,1,होम प्रसाद दुलाल,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,103,,9
2589,40,1,कल बहादुर धिमाल,पुरुष,49,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,572,E,1
2590,40,1,चम्पा सिंह फागो,पुरुष,50,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,569,E,2
2591,1,1,दल बहादुर लिम्बू,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,1,सदस्य,542,,3
2592,1,1,लाख बहादुर फियाक,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,1,सदस्य,512,,4
2593,2,1,काली बहादुर बिष्‍ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,1,सदस्य,386,,5
2594,2,1,यज्ञ प्रसाद काफ्ले,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,1,सदस्य,337,,6
2595,2,1,डिल्ली प्रसाद अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,2,सदस्य,98,,9
2596,2,1,गंगा राम न्यौपाने,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,2,सदस्य,104,,8
2597,40,1,जिवन लावती,पुरुष,33,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,122,,7
2598,4,1,जित बहादुर कुमाल,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,2,सदस्य,133,,6
2599,40,1,झगर सिहं राई,पुरुष,55,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,65,,10
2600,0,1,कर्ण बहादुर कुमाल,पुरुष,67,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,371,,4
2601,0,1,भक्त बहादुर श्रेष्‍ठ,पुरुष,73,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,517,,3
2602,1,1,भिम बहादुर श्रेष्‍ठ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,2,सदस्य,626,E,2
2603,1,1,भिम प्रसाद भट्टराई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,2,सदस्य,672,E,1
2604,4,1,राम कुमार लिम्बु,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,2,सदस्य,139,,5
2605,4,1,हर्क राज मगर,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,3,सदस्य,144,,8
2606,4,1,अमृत बहादुर देवान,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,3,सदस्य,161,,7
2607,2,1,पुर्ण कुमार चाम्लीङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,3,सदस्य,197,,6
2608,2,1,रामे केरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,3,सदस्य,221,,5
2609,1,1,ऋतु प्रसाद अधिकारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,3,सदस्य,464,,4
2610,1,1,खड्ग बहादुर राई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,3,सदस्य,481,,3
2611,0,1,विनोद राई,पुरुष,29,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,3,सदस्य,660,E,2
2612,0,1,धन बहादुर विश्‍वकर्मा,पुरुष,30,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,3,सदस्य,697,E,1
2613,20,1,इन्द्र बहादुर मगर,पुरुष,24,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",इलाम,चुलाचुली गाउँपालिका,3,सदस्य,84,,9
2614,40,1,रत्‍न कुमार भुजेल,पुरुष,33,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,3,सदस्य,50,,11
2615,20,1,टेक बहादुर राई,पुरुष,60,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",इलाम,चुलाचुली गाउँपालिका,3,सदस्य,64,,10
2616,1,1,देउल मान राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,4,सदस्य,517,E,1
2617,1,1,राजेन्द्र तुम्रोक,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,4,सदस्य,499,E,2
2618,0,1,पूर्ण बहादुर केरुङ्ग,पुरुष,29,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,4,सदस्य,372,,3
2619,0,1,मैत बहादुर तामाङ्ग,पुरुष,55,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,4,सदस्य,358,,4
2620,2,1,भीम बहादुर जोगी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,4,सदस्य,194,,5
2621,84,1,अविरल लिम्बु,पुरुष,32,स्वतन्त्र,इलाम,चुलाचुली गाउँपालिका,4,सदस्य,3,,12
2622,4,1,राज मान राई,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,4,सदस्य,54,,7
2623,4,1,मान बहादुर जवेगु,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,4,सदस्य,45,,8
2624,40,1,राम कुमार कम्बर जोगी,पुरुष,40,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,4,सदस्य,34,,9
2625,40,1,अमृत राई,पुरुष,33,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,4,सदस्य,29,,10
2626,3,1,कुल बहादुर लिम्बु,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,चुलाचुली गाउँपालिका,4,सदस्य,12,,11
2627,2,1,लक्ष्मी प्रसाद गिरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,4,सदस्य,182,,6
2628,1,1,लक्ष्मी प्रसाद न्यौपाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,5,सदस्य,550,E,1
2629,1,1,धन बहादुर राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,5,सदस्य,545,E,2
