SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2530,0,1,रमा फ्याक लिम्वू,महिला,38,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,1,महिला सदस्य,311,,4
2531,2,1,अदि माया राई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,1,महिला सदस्य,380,,3
2532,1,1,रुस माया राई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,1,महिला सदस्य,575,,2
2533,40,1,सिता कुमारी लावती,महिला,28,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,1,महिला सदस्य,630,E,1
2534,0,1,संगिता थोक्लिहाङ्ग,महिला,29,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,2,महिला सदस्य,390,,2
2535,1,1,हिम कला बस्‍नेत,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,2,महिला सदस्य,705,E,1
2536,4,1,तुल माया लिम्बु,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,2,महिला सदस्य,133,,3
2537,40,1,शोभा श्रेष्‍ठ,महिला,55,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,2,महिला सदस्य,82,,5
2538,2,1,दिल कुमारी न्‍यौपाने,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,2,महिला सदस्य,118,,4
2539,0,1,गोमा देवी बाँस्तोला,महिला,39,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,3,महिला सदस्य,633,E,1
2540,1,1,चन्द्र कुमारी आङथुपो,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,3,महिला सदस्य,456,,2
2541,2,1,श्रृजना तामाङ,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,3,महिला सदस्य,265,,3
2542,4,1,शान्ति थुलुङ्ग,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,3,महिला सदस्य,144,,4
2543,20,1,दिल कुमारी राई,महिला,37,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",इलाम,चुलाचुली गाउँपालिका,3,महिला सदस्य,105,,5
2544,40,1,माया देवी सुब्बा,महिला,46,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,3,महिला सदस्य,55,,6
2545,1,1,शर्मिला बुङछेन (राई),महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,4,महिला सदस्य,512,E,1
2546,0,1,भूमीका देवी आचार्य,महिला,47,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,4,महिला सदस्य,369,,2
2547,2,1,गोमा तामाङ्ग,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,4,महिला सदस्य,199,,3
2548,4,1,लिला योङ्गहाङ्ग,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,4,महिला सदस्य,46,,4
2549,40,1,बुद्धि माया केरुङमा,महिला,52,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,4,महिला सदस्य,40,,5
2550,1,1,मन माया मगर,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,5,महिला सदस्य,586,E,1
2551,40,1,अमृता लिम्बु,महिला,34,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,5,महिला सदस्य,41,,4
2552,2,1,कुन्ती देवी आचार्य,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,5,महिला सदस्य,231,,3
2553,0,1,भिमा देवि पौड्याल,महिला,44,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,5,महिला सदस्य,329,,2
2554,1,1,निर्मला दाहाल घिमिरे,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,6,महिला सदस्य,648,E,1
2555,0,1,सञ्‍च कुमारी राई,महिला,35,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,6,महिला सदस्य,523,,2
2556,2,1,मेनिमाया कटुवाल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,6,महिला सदस्य,218,,3
