SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2500,0,1,नरेन्द्र प्रसाद न्यौपाने,पुरुष,62,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,1,वडा अध्यक्ष,292,,4
2501,2,1,पृथ्वी राज राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,1,वडा अध्यक्ष,443,,3
2502,1,1,उद्धव ओझा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,1,वडा अध्यक्ष,522,,2
2503,40,1,पूर्ण लावती,पुरुष,37,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,1,वडा अध्यक्ष,707,E,1
2504,0,1,मुक्ती नाथ हुमागाई,पुरुष,50,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,2,वडा अध्यक्ष,392,,2
2505,2,1,बिष्णु भक्त पोख्रेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,2,वडा अध्यक्ष,201,,3
2506,4,1,लिला कुमार लावती,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",इलाम,चुलाचुली गाउँपालिका,2,वडा अध्यक्ष,133,,4
2507,40,1,बगेन्द्र लिम्बू सुव्बा,पुरुष,32,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,2,वडा अध्यक्ष,117,,5
2508,1,1,रन बहादुर लिम्ब‍ु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,2,वडा अध्यक्ष,671,E,1
2509,1,1,जनक कोइराला,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,चुलाचुली गाउँपालिका,3,वडा अध्यक्ष,393,,2
2510,0,1,नर बहादुर लावती,पुरुष,42,नेपाली काँग्रेस,इलाम,चुलाचुली गाउँपालिका,3,वडा अध्यक्ष,656,E,1
2511,2,1,तिल कुमार आङथुपो,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,चुलाचुली गाउँपालिका,3,वडा अध्यक्ष,309,,3
2512,84,1,टिका प्रसाद गिरी,पुरुष,75,स्वतन्त्र,इलाम,चुलाचुली गाउँपालिका,3,वडा अध्यक्ष,5,,7
2513,40,1,हाइजन आङथुपो,पुरुष,38,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,चुलाचुली गाउँपालिका,3,वडा अध्यक्ष,43,,6
