SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22763,84,3,तिलक राम अधिकारी,पुरुष,38,स्वतन्त्र,चितवन,माडी नगरपालिका,1,वडा अध्यक्ष,27,,5
22764,1,3,सिता तिमिल्सिना,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,1,वडा अध्यक्ष,157,,4
22765,3,3,लेख बहादुर गुरुङ्ग,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,1,वडा अध्यक्ष,620,,3
22766,2,3,भरत प्रसाद तिमिल्सीना,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,1,वडा अध्यक्ष,627,,2
22767,0,3,कृष्ण प्रशाद पौडेल,पुरुष,40,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,1,वडा अध्यक्ष,769,E,1
22768,2,3,ईश्‍वरी प्रसाद ढकाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,2,वडा अध्यक्ष,501,E,1
22769,1,3,नारायण प्रसाद अधिकारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,2,वडा अध्यक्ष,363,,3
22770,0,3,राम अवतार महतो,पुरुष,38,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,2,वडा अध्यक्ष,307,,4
22771,84,3,टंक प्रसाद बस्ताकोटी,पुरुष,53,स्वतन्त्र,चितवन,माडी नगरपालिका,2,वडा अध्यक्ष,20,,5
22772,3,3,हरिभक्त श्रेष्‍ठ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,2,वडा अध्यक्ष,418,,2
22773,1,3,पुरन महतो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,3,वडा अध्यक्ष,609,E,1
22774,0,3,नवल किशोर चौधरी,पुरुष,55,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,3,वडा अध्यक्ष,397,,3
22775,3,3,ओम प्रकाश महतो,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,3,वडा अध्यक्ष,328,,4
22776,2,3,लिलाराम चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,3,वडा अध्यक्ष,405,,2
22777,4,3,पारश सहनी,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",चितवन,माडी नगरपालिका,3,वडा अध्यक्ष,1,,6
22778,84,3,भविश्वर प्रसाद चौधरी,पुरुष,50,स्वतन्त्र,चितवन,माडी नगरपालिका,3,वडा अध्यक्ष,8,,5
22779,84,3,रामबली महतो,पुरुष,50,स्वतन्त्र,चितवन,माडी नगरपालिका,4,वडा अध्यक्ष,5,,5
22780,3,3,कृष्ण वहादुर घर्ती,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,4,वडा अध्यक्ष,156,,4
22781,1,3,कुलदेव महतो,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,4,वडा अध्यक्ष,313,,3
22782,0,3,डिल्ली राम अधिकारी,पुरुष,52,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,4,वडा अध्यक्ष,340,,2
22783,2,3,चन्द्रदीप महतो,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,4,वडा अध्यक्ष,516,E,1
22784,2,3,राम बन्धु पोख्रेल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,5,वडा अध्यक्ष,651,E,1
22785,84,3,तारा कुमारी वि क,महिला,43,स्वतन्त्र,चितवन,माडी नगरपालिका,5,वडा अध्यक्ष,8,,5
22786,3,3,देवनारायण दराई,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,5,वडा अध्यक्ष,132,,4
22787,1,3,भिमसेन विश्वकर्मा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,5,वडा अध्यक्ष,181,,3
22788,0,3,तिलक प्रसाद भुसाल,पुरुष,52,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,5,वडा अध्यक्ष,313,,2
22789,2,3,केदार गायक,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,6,वडा अध्यक्ष,152,,4
22790,3,3,रन माया गुरुङ्ग,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,6,वडा अध्यक्ष,211,,3
22791,0,3,गणेश पौडेल,पुरुष,41,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,6,वडा अध्यक्ष,748,,2
22792,1,3,भरत बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,6,वडा अध्यक्ष,860,E,1
22793,1,3,बाल कृष्‍ण सापकोटा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,7,वडा अध्यक्ष,750,E,1
22794,84,3,तोरण बहादुर परियार,पुरुष,48,स्वतन्त्र,चितवन,माडी नगरपालिका,7,वडा अध्यक्ष,28,,5
22795,0,3,ढाका मोहन तिमिल्सिना,पुरुष,46,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,7,वडा अध्यक्ष,352,,4
22796,3,3,भोज राज आचार्य,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,7,वडा अध्यक्ष,414,,3
22797,2,3,निलकण्ठ काफ्ले,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,7,वडा अध्यक्ष,494,,2
22798,2,3,बुद्धिसरा विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,8,वडा अध्यक्ष,45,,4
22799,0,3,चन्द्र बहादुर गुरुङ्ग,पुरुष,49,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,8,वडा अध्यक्ष,52,,3
22800,3,3,विरेन्द्र वहादुर भण्डारी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,8,वडा अध्यक्ष,387,,2
22801,1,3,कृष्णराज अधिकारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,8,वडा अध्यक्ष,532,E,1
22802,1,3,शिव हरि सुवेदी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,9,वडा अध्यक्ष,473,E,1
22803,3,3,कुल बहादुर दुरा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,9,वडा अध्यक्ष,448,,2
22804,2,3,सोलाल गोले,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,9,वडा अध्यक्ष,375,,3
22805,0,3,माया नाथ अधिकारी,पुरुष,54,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,9,वडा अध्यक्ष,158,,4
22806,84,3,प्रेम प्रसाद आचार्य,पुरुष,46,स्वतन्त्र,चितवन,माडी नगरपालिका,9,वडा अध्यक्ष,11,,5
