SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22846,2,3,गिता परीयार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,1,दलित महिला सदस्य,672,E,1
22847,1,3,तिल कुमारी वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,1,दलित महिला सदस्य,158,,4
22848,3,3,पम्फा नेपाली,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,1,दलित महिला सदस्य,619,,3
22849,0,3,दिल माया सुनार,महिला,37,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,1,दलित महिला सदस्य,670,,2
22850,3,3,सुमित्रा खड्का,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,2,दलित महिला सदस्य,401,,2
22851,1,3,समुन्द्र सार्की,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,2,दलित महिला सदस्य,326,,3
22852,0,3,मिठुमाया सुनार,महिला,49,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,2,दलित महिला सदस्य,291,,4
22853,84,3,धन कुमारी दमै,महिला,47,स्वतन्त्र,चितवन,माडी नगरपालिका,2,दलित महिला सदस्य,15,,5
22854,2,3,रिचा सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,2,दलित महिला सदस्य,550,E,1
22855,0,3,गुमा देवी परियार,महिला,34,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,3,दलित महिला सदस्य,463,,2
22856,1,3,श्री कुमारी विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,3,दलित महिला सदस्य,505,E,1
22857,2,3,शान्ता दमै,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,3,दलित महिला सदस्य,381,,3
22858,3,3,मन्जु सुनार,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,3,दलित महिला सदस्य,344,,4
22859,2,3,इन्दीरा कुमारी वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,4,दलित महिला सदस्य,521,E,1
22860,0,3,वाटुली दर्जी,महिला,67,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,4,दलित महिला सदस्य,284,,2
22861,3,3,लिला कुमारी सार्की,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,4,दलित महिला सदस्य,206,,4
22862,1,3,उजेली विश्‍वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,4,दलित महिला सदस्य,264,,3
22863,1,3,पार्वती वि क,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,5,दलित महिला सदस्य,207,,2
22864,2,3,सन्तु माया सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,5,दलित महिला सदस्य,670,E,1
22865,3,3,धन माया विश्‍वकर्मा,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,5,दलित महिला सदस्य,135,,3
22866,0,3,कोपिला परियार,महिला,35,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,6,दलित महिला सदस्य,601,,2
22867,1,3,पूर्ण कला सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,6,दलित महिला सदस्य,829,E,1
