SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22883,0,3,राम चन्द्र महतो,पुरुष,50,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,1,सदस्य,664,,3
22884,1,3,राज क्षेत्री,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,1,सदस्य,158,,8
22885,1,3,टिकाराम सुवेदी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,1,सदस्य,181,,7
22886,3,3,राम लाल चौधरी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,1,सदस्य,593,,6
22887,2,3,वेद नारायण महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,1,सदस्य,620,,5
22888,2,3,मुलीराम महतो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,1,सदस्य,656,,4
22889,0,3,शिव बहादुर कार्की,पुरुष,41,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,1,सदस्य,685,E,1
22890,3,3,अमित कुमार लामा,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,1,सदस्य,670,E,2
22891,84,3,फिरल महतो,पुरुष,51,स्वतन्त्र,चितवन,माडी नगरपालिका,2,सदस्य,19,,9
22892,0,3,आइत बहादुर सुनार,पुरुष,65,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,2,सदस्य,283,,8
22893,0,3,विक्रम प्रसाद महतो,पुरुष,48,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,2,सदस्य,307,,7
22894,1,3,लोक राज पोख्रेल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,2,सदस्य,333,,6
22895,1,3,भिम प्रसाद महतो,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,2,सदस्य,340,,5
22896,3,3,पार्वती कुमारी महतो,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,2,सदस्य,380,,4
22897,3,3,गुलवी देवी महतो,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,2,सदस्य,398,,3
22898,2,3,विश्‍वनाथ महतो,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,2,सदस्य,521,E,2
22899,84,3,हिरामनी महतो,पुरुष,49,स्वतन्त्र,चितवन,माडी नगरपालिका,2,सदस्य,18,,10
22900,2,3,डण्डपाणी पौडेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,2,सदस्य,532,E,1
22901,0,3,शिब राम चौधरी,पुरुष,55,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,3,सदस्य,412,,3
22902,1,3,नारायण महतो,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,3,सदस्य,501,E,2
22903,1,3,गोविन्द प्रसाद पनेरु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,3,सदस्य,549,E,1
22904,0,3,कुम्भेश्वर महतो,पुरुष,40,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,3,सदस्य,407,,4
22905,3,3,रन बहादुर खत्री क्षेत्री,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,3,सदस्य,304,,8
22906,3,3,दिल राम पावे,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,3,सदस्य,343,,7
22907,2,3,रोहीत महतो,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,3,सदस्य,393,,6
22908,2,3,हरि कृष्‍ण लामिछाने,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,3,सदस्य,399,,5
22909,3,3,देव नारायण महतो,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,4,सदस्य,169,,8
22910,1,3,धनराज महतो,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,4,सदस्य,249,,7
22911,3,3,कृष्ण प्रसाद पाठक,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,4,सदस्य,281,,6
22912,0,3,सुखी महतो,पुरुष,42,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,4,सदस्य,284,,5
22913,1,3,रामेश्‍वर चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,4,सदस्य,301,,4
22914,0,3,शिव प्रसाद सापकोटा,पुरुष,66,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,4,सदस्य,307,,3
22915,2,3,कलम वहादुर सार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,4,सदस्य,455,E,2
22916,2,3,नन्दकला अधिकारी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,4,सदस्य,485,E,1
22917,1,3,छन्नुराम महत्तो,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,5,सदस्य,222,,5
22918,1,3,पिताम्वर उपाध्याय पोख्रेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,5,सदस्य,221,,6
22919,3,3,मुत्ति महत्तो,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,5,सदस्य,126,,7
22920,3,3,हाईराम विश्‍वकर्मा,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,5,सदस्य,107,,8
22921,0,3,कुइस महतो,पुरुष,62,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,5,सदस्य,281,,4
22922,0,3,ख्याम प्रसाद लामिछाने,पुरुष,54,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,5,सदस्य,293,,3
22923,2,3,वेद प्रसाद महतो,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,5,सदस्य,610,E,2
22924,84,3,पूर्ण सिंह विश्वकर्मा,पुरुष,56,स्वतन्त्र,चितवन,माडी नगरपालिका,5,सदस्य,15,,9
22925,2,3,कुल बहादुर कामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,5,सदस्य,634,E,1
22926,3,3,जानुका आचार्य,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,6,सदस्य,270,,6
22927,2,3,तिल बहादुर गुरुङ्ग,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,6,सदस्य,217,,7
22928,2,3,शंकर प्रसाद कोइराला,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,6,सदस्य,199,,8
22929,84,3,विजय पौडेल,पुरुष,32,स्वतन्त्र,चितवन,माडी नगरपालिका,6,सदस्य,39,,9
22930,84,3,जीयन महतो,पुरुष,68,स्वतन्त्र,चितवन,माडी नगरपालिका,6,सदस्य,31,,10
22931,66,3,पूर्ण वहादुर कामी,पुरुष,61,नेपाल दलित पार्टी,चितवन,माडी नगरपालिका,6,सदस्य,0,,11
22932,1,3,चुडामणी महतो,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,6,सदस्य,839,E,1
22933,1,3,होम वहादुर कामी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,6,सदस्य,781,E,2
22934,0,3,वेल बहादुर गुरुङ,पुरुष,56,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,6,सदस्य,594,,3
22935,0,3,रामलाल पावे,पुरुष,43,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,6,सदस्य,584,,4
22936,3,3,राजु पाण्डे,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,6,सदस्य,277,,5
22937,1,3,राम बहादुर आर्चाय क्षेत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,7,सदस्य,764,E,1
22938,1,3,जगन्नाथ लामिछाने,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,7,सदस्य,720,E,2
22939,84,3,अम्बिका प्रसाद अधिकारी,पुरुष,44,स्वतन्त्र,चितवन,माडी नगरपालिका,7,सदस्य,25,,10
22940,84,3,घनश्याम आचार्य,पुरुष,53,स्वतन्त्र,चितवन,माडी नगरपालिका,7,सदस्य,39,,9
22941,0,3,त्वय नाथ काफ्ले,पुरुष,61,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,7,सदस्य,257,,8
22942,0,3,राजु् राना मगर,पुरुष,45,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,7,सदस्य,303,,7
22943,2,3,वल वहादुर खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,7,सदस्य,379,,6
22944,2,3,एगीन्द्र कुमारी साह(तिमिल्सीना),महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,7,सदस्य,425,,5
22945,3,3,मन बहादुर शाही,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,7,सदस्य,489,,4
22946,3,3,सुरेश कुमार गुरुङ्ग,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,7,सदस्य,495,,3
22947,3,3,विष्‍णु वहादुर सुनार,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,8,सदस्य,358,,4
22948,0,3,रामज्‍योती न्‍यौपाने,पुरुष,64,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,8,सदस्य,71,,5
22949,2,3,प्रेम बहादुर सुनार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,8,सदस्य,53,,6
22950,2,3,होम बहादुर गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,8,सदस्य,53,,7
22951,3,3,राज कुमार परियार,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,8,सदस्य,375,,3
22952,1,3,सोम माया पुन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,8,सदस्य,495,E,2
22953,1,3,शिव प्रसाद सापकोटा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,8,सदस्य,509,E,1
22954,0,3,डम्‍बर बहादुर खत्री,पुरुष,47,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,8,सदस्य,52,,8
22955,3,3,सन्त बहादुर श्रेष्‍ठ,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,9,सदस्य,372,,5
22956,2,3,सिताराम प्रजा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,9,सदस्य,342,,6
22957,0,3,भक्ति राम पौडेल,पुरुष,45,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,9,सदस्य,247,,7
22958,0,3,श्‍याम बहादुर दुरा,पुरुष,44,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,9,सदस्य,235,,8
22959,1,3,मान बहादुर विष्ट,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,9,सदस्य,409,,3
22960,1,3,सन्त बहादुर तमाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,9,सदस्य,422,E,2
22961,3,3,सानु मायाँ तमाङ्ग,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,9,सदस्य,404,,4
22962,2,3,घनश्याम दवाडी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,9,सदस्य,445,E,1
