SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22807,3,3,गंगा कुमारी बोट,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,1,महिला सदस्य,627,,3
22808,2,3,विकनी वोट,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,1,महिला सदस्य,668,,2
22809,0,3,हिमादेवी पौडेल,महिला,67,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,1,महिला सदस्य,691,E,1
22810,1,3,तारा देवी सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,1,महिला सदस्य,174,,4
22811,84,3,इन्दिरा पौडेल,महिला,38,स्वतन्त्र,चितवन,माडी नगरपालिका,1,महिला सदस्य,14,,5
22812,1,3,मंगला देवी महतो,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,2,महिला सदस्य,343,,3
22813,3,3,भागीरथी कुमारी तमाङ्ग,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,2,महिला सदस्य,383,,2
22814,2,3,इन्दिरा दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,2,महिला सदस्य,529,E,1
22815,0,3,अम्विका मिश्र,महिला,47,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,2,महिला सदस्य,295,,4
22816,84,3,गंगा घिमिरे,महिला,46,स्वतन्त्र,चितवन,माडी नगरपालिका,2,महिला सदस्य,24,,5
22817,1,3,मनी कुमारी महतो,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,3,महिला सदस्य,543,E,1
22818,0,3,शान्ति गुरुङ्ग,महिला,42,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,3,महिला सदस्य,439,,2
22819,2,3,कोपिला केसी क्षेत्री,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,3,महिला सदस्य,396,,3
22820,3,3,इन्द्रदेवी महतो,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,3,महिला सदस्य,338,,4
22821,2,3,कला कुमारी चापागाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,4,महिला सदस्य,492,E,1
22822,0,3,लक्ष्मी देवी भण्डारी,महिला,46,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,4,महिला सदस्य,330,,2
22823,1,3,तील कुमारी पाठक,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,4,महिला सदस्य,257,,3
22824,3,3,गीता महतो,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,4,महिला सदस्य,229,,4
22825,2,3,सरीता दराई पोख्रेल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,5,महिला सदस्य,663,E,1
22826,0,3,सूर्य कुमारी लामिछाने,महिला,40,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,5,महिला सदस्य,291,,2
22827,3,3,कालिका भट्टराई,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,5,महिला सदस्य,138,,4
22828,1,3,विष्णु माया भट्टराई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,5,महिला सदस्य,199,,3
22829,3,3,बुद्धी माया तमाङ्ग,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,6,महिला सदस्य,272,,3
22830,0,3,जुना चपाई,महिला,31,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,6,महिला सदस्य,596,,2
22831,1,3,कुमारी पौडेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,6,महिला सदस्य,853,E,1
22832,2,3,सुर्य कुमारी दवाडी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,6,महिला सदस्य,214,,4
22833,84,3,भगवति घिमिरे,महिला,44,स्वतन्त्र,चितवन,माडी नगरपालिका,6,महिला सदस्य,30,,5
22834,3,3,मिठू माया ढुङ्गाना,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,माडी नगरपालिका,7,महिला सदस्य,442,,3
22835,2,3,लक्ष्मी पोख्रेल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,माडी नगरपालिका,7,महिला सदस्य,495,,2
22836,1,3,कोपिला सिवाकोटी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,माडी नगरपालिका,7,महिला सदस्य,736,E,1
22837,0,3,शुशिला भुषाल,महिला,38,नेपाली काँग्रेस,चितवन,माडी नगरपालिका,7,महिला सदस्य,301,,4
