SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8040,0,3,गणेश बहादुर शाही,पुरुष,45,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,1,सदस्य,518,E,1
8041,1,3,शिव खड्गे,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,1,सदस्य,485,E,2
8042,0,3,राम कुमार बोगटी,पुरुष,34,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,1,सदस्य,479,,3
8043,1,3,पूर्ण प्रसाद पाण्डे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,1,सदस्य,399,,4
8044,2,3,लिडर श्रेष्ठ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,1,सदस्य,223,,5
8045,2,3,शंकर थपलिया,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,1,सदस्य,169,,6
8046,84,3,जियाउल हक मिया,पुरुष,38,स्वतन्त्र,नुवाकोट,विदुर नगरपालिका,1,सदस्य,139,,7
8047,3,3,माधब घिमिरे,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,1,सदस्य,80,,8
8048,3,3,बद्री प्रसाद थपलिया,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,1,सदस्य,26,,9
8049,1,3,दिपेन्द्र लोहनी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,2,सदस्य,747,E,1
8050,1,3,राधा कृष्ण भण्डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,2,सदस्य,611,E,2
8051,0,3,माधव प्रसाद आचार्य,पुरुष,37,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,2,सदस्य,591,,3
8052,0,3,राज कुमार थापा क्षेत्री,पुरुष,49,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,2,सदस्य,528,,4
8053,2,3,केदार प्रसाद पुडासैनी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,2,सदस्य,267,,5
8054,2,3,रामहरी विश्‍वकर्मा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,2,सदस्य,243,,6
8055,84,3,कृष्‍ण प्रसाद अधिकारी,पुरुष,35,स्वतन्त्र,नुवाकोट,विदुर नगरपालिका,2,सदस्य,72,,7
8056,3,3,रामेश्‍वर प्रसाद कोइराला,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,2,सदस्य,67,,8
8057,3,3,ईश्‍वरी बहादुर नगरकोटी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,2,सदस्य,47,,9
8058,0,3,राम कृष्ण सुनार,पुरुष,51,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,3,सदस्य,933,E,1
8059,1,3,प्रदिप घिमिरे,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,3,सदस्य,924,E,2
8060,0,3,राम बहादुर राई,पुरुष,54,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,3,सदस्य,878,,3
8061,1,3,कृष्‍ण सुनार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,3,सदस्य,737,,4
8062,2,3,कृष्‍ण बहादुर थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,3,सदस्य,640,,5
8063,2,3,तेज बहादुर माझी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,3,सदस्य,604,,6
8064,1,3,वसन्त रिजाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,4,सदस्य,841,E,1
8065,1,3,मान बहादुर कुमाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,4,सदस्य,791,E,2
8066,0,3,अच्युत राज महन्त (गिरी),पुरुष,36,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,4,सदस्य,485,,3
8067,0,3,ध्रुव लाल श्रेष्‍ठ,पुरुष,43,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,4,सदस्य,463,,4
8068,2,3,नवराज दाहाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,4,सदस्य,109,,5
8069,2,3,निरन्जन घिमिरे,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,4,सदस्य,94,,6
