SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7992,0,3,जुनु परियार,महिला,32,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,1,दलित महिला सदस्य,464,,2
7993,1,3,विष्‍णु माया सुनुवार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,1,दलित महिला सदस्य,533,E,1
7994,2,3,सावित्री मिजार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,1,दलित महिला सदस्य,169,,3
7995,3,3,बिमला विश्‍वकर्मा,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,1,दलित महिला सदस्य,32,,4
7996,1,3,सबु मिजार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,2,दलित महिला सदस्य,755,E,1
7997,0,3,मैया दमाई,महिला,45,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,2,दलित महिला सदस्य,592,,2
7998,2,3,समिता विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,2,दलित महिला सदस्य,240,,3
7999,3,3,सानु दमाई,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,2,दलित महिला सदस्य,45,,4
8000,1,3,कुसुम सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,3,दलित महिला सदस्य,744,,2
8001,0,3,मिरा नेपाली,महिला,47,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,3,दलित महिला सदस्य,939,E,1
8002,2,3,चमेली बर्देवा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,3,दलित महिला सदस्य,671,,3
8003,3,3,माइली दर्जी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,3,दलित महिला सदस्य,13,,4
8004,1,3,सरिता श्रेष्‍ठ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,4,दलित महिला सदस्य,828,E,1
8005,0,3,गंगा नेपाली,महिला,36,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,4,दलित महिला सदस्य,535,,2
8006,2,3,बाटुली नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,4,दलित महिला सदस्य,84,,3
8007,3,3,मन कुमारी विश्‍वकर्मा,महिला,84,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,4,दलित महिला सदस्य,12,,4
8008,1,3,सिता नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,5,दलित महिला सदस्य,788,E,1
8009,2,3,शोभा परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,5,दलित महिला सदस्य,475,,3
8010,0,3,गोपिनी नेपाली,महिला,40,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,5,दलित महिला सदस्य,708,,2
8011,0,3,सुस्मिता विश्‍वकर्मा,महिला,31,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,6,दलित महिला सदस्य,490,,2
8012,1,3,कल्पना वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,6,दलित महिला सदस्य,649,E,1
8013,2,3,पार्वती वि.क/सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,6,दलित महिला सदस्य,176,,3
8014,0,3,विमला सुनार,महिला,51,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,7,दलित महिला सदस्य,786,E,1
8015,2,3,सिता बिश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,7,दलित महिला सदस्य,778,,2
8016,67,3,सिता देवी लुहार,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,विदुर नगरपालिका,7,दलित महिला सदस्य,93,,4
8017,1,3,जुरेली सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,7,दलित महिला सदस्य,367,,3
