PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,दुर्गा माया परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,1,दलित महिला सदस्य,2190,539,,2
0,1,पवित्रन खाती,महिला,40,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,1,दलित महिला सदस्य,2191,550,E,1
0,1,मन कुमारी ठटाल,महिला,46,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,2,दलित महिला सदस्य,2192,430,,2
1,1,पदमा नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,2,दलित महिला सदस्य,2193,602,E,1
2,1,टिका विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,हिलिहाङ गाउँपालिका,2,दलित महिला सदस्य,2194,207,,3
1,1,देवी माया खाती,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,3,दलित महिला सदस्य,2195,555,E,1
0,1,संगीता ठटाल,महिला,49,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,3,दलित महिला सदस्य,2196,227,,2
3,1,चन्द्र माया कामी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,हिलिहाङ गाउँपालिका,3,दलित महिला सदस्य,2197,81,,3
1,1,गंगा सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,4,दलित महिला सदस्य,2198,524,E,1
0,1,अञ्जु रसाइली,महिला,29,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,4,दलित महिला सदस्य,2199,420,,2
1,1,विष्णु कला उभरकोटी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,5,दलित महिला सदस्य,2200,731,E,1
2,1,मुना देवि दर्नाल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,हिलिहाङ गाउँपालिका,5,दलित महिला सदस्य,2201,88,,4
3,1,इन्द्र कमला सार्की,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,हिलिहाङ गाउँपालिका,5,दलित महिला सदस्य,2202,110,,3
0,1,सर्मीला विश्वकर्मा,महिला,43,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,5,दलित महिला सदस्य,2203,431,,2
1,1,खग माया सुनार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,6,दलित महिला सदस्य,2204,605,E,1
0,1,टोमा देवी दमाई नेपाली,महिला,41,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,6,दलित महिला सदस्य,2205,525,,2
4,1,सुख माया विश्वकर्मा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,हिलिहाङ गाउँपालिका,6,दलित महिला सदस्य,2206,149,,3
2,1,विमला ठटाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,हिलिहाङ गाउँपालिका,6,दलित महिला सदस्य,2207,52,,4
0,1,लछी माया लोहार,महिला,39,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,7,दलित महिला सदस्य,2208,475,,2
1,1,गंगा माया विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,7,दलित महिला सदस्य,2209,699,E,1
2,1,इन्दिरा विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,हिलिहाङ गाउँपालिका,7,दलित महिला सदस्य,2210,56,,3
