PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,पुण्य प्रसाद राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,1,सदस्य,2211,574,E,1
0,1,खङ्ग वहादुर राई,पुरुष,46,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,1,सदस्य,2212,565,E,2
1,1,नरेन्द्र प्रकाश श्रेष्ठ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,1,सदस्य,2213,514,,3
0,1,मेघेन्द्र बिक्रम ङ्यासुर तामाङ,पुरुष,61,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,1,सदस्य,2214,490,,4
2,1,दिपक भण्डारि,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,हिलिहाङ गाउँपालिका,1,सदस्य,2215,32,,5
0,1,लक्ष्मी प्रसाद लिम्बु,पुरुष,47,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,2,सदस्य,2216,488,,3
0,1,गोपाल कुमार माझी,पुरुष,35,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,2,सदस्य,2217,447,,4
1,1,मुक्त बहादुर माझी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,2,सदस्य,2218,553,E,2
3,1,जंगी प्रसाद हम्ब्या लिम्बु,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,हिलिहाङ गाउँपालिका,2,सदस्य,2219,58,,6
40,1,नर बहादुर लिम्वु,पुरुष,60,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,हिलिहाङ गाउँपालिका,2,सदस्य,2220,71,,5
1,1,धन बहादुर खत्री,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,2,सदस्य,2221,557,E,1
4,1,धन राज पालुङवा,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,हिलिहाङ गाउँपालिका,3,सदस्य,2222,0,,8
40,1,गणेश बहादुर योङहाङ,पुरुष,41,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,हिलिहाङ गाउँपालिका,3,सदस्य,2223,48,,7
1,1,धन बहादुर पालुङवा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,3,सदस्य,2224,541,E,1
1,1,नारायण प्रसाद विश्वकर्मा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,3,सदस्य,2225,526,E,2
0,1,ठगिन्द्र प्रसाद घिमिरे,पुरुष,49,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,3,सदस्य,2226,227,,3
0,1,विनोद माङयुङ,पुरुष,28,नेपाली काँग्रेस,पाँचथर,हिलिहाङ गाउँपालिका,3,सदस्य,2227,207,,4
3,1,जीत वहादुर कटुवाल,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,हिलिहाङ गाउँपालिका,3,सदस्य,2228,111,,5
3,1,अवि डेसर गिरी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,हिलिहाङ गाउँपालिका,3,सदस्य,2229,77,,6
1,1,श्याम बहादुर लिम्बु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,हिलिहाङ गाउँपालिका,4,सदस्य,2230,524,E,1
3,1,चुडा मणी चापागाई,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,हिलिहाङ गाउँपालिका,4,सदस्य,2231,22,,7
