SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15720,0,3,विन्दा कँडेल,महिला,32,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,दलित महिला सदस्य,219,,3
15721,1,3,सानु माया कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,दलित महिला सदस्य,490,,2
15722,2,3,कान्छी दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,दलित महिला सदस्य,505,E,1
15723,1,3,मैया विश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,दलित महिला सदस्य,625,E,1
15724,2,3,कान्छी रम्तेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,दलित महिला सदस्य,598,,2
15725,0,3,चण्‍डीका मिनार,महिला,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,दलित महिला सदस्य,576,,3
15726,2,3,शारदा रसाइली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,3,दलित महिला सदस्य,253,,3
15727,1,3,मैना सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,3,दलित महिला सदस्य,318,,2
15728,0,3,श्रीजना परियार,महिला,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,3,दलित महिला सदस्य,436,E,1
15729,5,3,रुपा बि.क.,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,3,दलित महिला सदस्य,6,,4
15730,0,3,जमुना वि.क,महिला,36,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,4,दलित महिला सदस्य,656,E,1
15731,1,3,ईश्वरी परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,4,दलित महिला सदस्य,525,,2
15732,2,3,पार्वती बिश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,4,दलित महिला सदस्य,117,,3
15733,1,3,जमुना (मिजार) सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,5,दलित महिला सदस्य,439,E,1
15734,2,3,ठूली कान्छी सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,5,दलित महिला सदस्य,419,,2
15735,0,3,निर्मला परियार,महिला,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,5,दलित महिला सदस्य,200,,3
15736,1,3,जमुना वि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,6,दलित महिला सदस्य,930,E,1
15737,2,3,चनमती सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,6,दलित महिला सदस्य,633,,2
15738,0,3,बेली मिजार,महिला,29,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,6,दलित महिला सदस्य,350,,3
15739,3,3,सीता नेपाली दमाई,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,6,दलित महिला सदस्य,36,,4
15740,1,3,गोमा मिजार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,7,दलित महिला सदस्य,456,E,1
