SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15615,0,3,ज्ञानेन्द्र ठकुरी,पुरुष,43,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,वडा अध्यक्ष,227,,3
15616,2,3,जय बहादुर तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,वडा अध्यक्ष,487,,2
15617,1,3,अष्ट बहादुर तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,वडा अध्यक्ष,507,E,1
15618,12,3,सुर्य लाल तामाङ,पुरुष,37,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,वडा अध्यक्ष,58,,4
15619,84,3,हरि बहादुर तामाङ,पुरुष,35,स्वतन्त्र,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,वडा अध्यक्ष,54,,5
15620,67,3,डम्‍बर बहादुर लम्‍साल,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,वडा अध्यक्ष,7,,6
15621,84,3,दुर्गा बहादुर तामाङ,पुरुष,46,स्वतन्त्र,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,वडा अध्यक्ष,0,,8
15622,5,3,शिशिर तामाङ,पुरुष,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,वडा अध्यक्ष,1,,7
15623,2,3,हरि राम खतिवडा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,वडा अध्यक्ष,655,E,1
15624,0,3,रामेश्वर दाहाल,पुरुष,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,वडा अध्यक्ष,563,,3
