SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15761,1,3,धन बहादुर तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,490,E,1
15762,1,3,अनिल कुमार तामाङ्ग,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,466,E,2
15763,2,3,सुकु राम तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,458,,3
15764,2,3,पुर्ण बहादुर तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,446,,4
15765,84,3,मिलन तामाङ,पुरुष,39,स्वतन्त्र,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,38,,10
15766,0,3,धन राम तामाङ,पुरुष,46,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,228,,6
15767,84,3,उजुर मान तामाङ,पुरुष,31,स्वतन्त्र,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,65,,7
15768,12,3,पूर्ण बहादुर तामाङ,पुरुष,33,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,64,,8
15769,12,3,राम कुमार तामाङ,पुरुष,38,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,63,,9
15770,0,3,बिदुर गौतम,पुरुष,24,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,1,सदस्य,235,,5
15771,1,3,कृष्ण बहादुर श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,सदस्य,626,E,1
15772,0,3,कान्छा मान तामाङ,पुरुष,32,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,सदस्य,534,,6
15773,0,3,साधुराम पौडेल,पुरुष,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,सदस्य,554,,5
15774,2,3,पाल्साङ रूम्बा लामा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,सदस्य,597,,4
15775,1,3,सोक नाथ गौतम,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,2,सदस्य,619,,3
