PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,खड्ग बहादुर शाही,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,1,वडा अध्यक्ष,36657,372,,2
0,6,नेव बहादुर शाह,पुरुष,63,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,1,वडा अध्यक्ष,36658,425,E,1
2,6,टिका राम खत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,1,वडा अध्यक्ष,36659,315,,3
3,6,हेम राज उपाध्याय,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,1,वडा अध्यक्ष,36660,35,,4
2,6,प्रेम बहादुर खड्का,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,2,वडा अध्यक्ष,36661,549,E,1
0,6,कृष्ण बहादुर बस्नेत,पुरुष,58,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,2,वडा अध्यक्ष,36662,466,,2
1,6,डिल्ली बहादुर चन्द,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,2,वडा अध्यक्ष,36663,135,,3
1,6,राज वहादुर वुढाथोकी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,3,वडा अध्यक्ष,36664,488,E,1
0,6,डिल्ली बहादुर के.सी.,पुरुष,43,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,3,वडा अध्यक्ष,36665,313,,2
2,6,शान्त कुमार पुन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,3,वडा अध्यक्ष,36666,269,,3
