SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36687,0,6,दीला मल्ल चन्द,महिला,27,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,1,महिला सदस्य,400,E,1
36688,3,6,पुष्‍पा कुमारी घर्ती,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,1,महिला सदस्य,57,,4
36689,2,6,ढाँका कवर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,1,महिला सदस्य,313,,3
36690,1,6,भेष कुमारी चन्द,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,1,महिला सदस्य,366,,2
36691,0,6,पवित्रा वली,महिला,44,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,2,महिला सदस्य,448,,2
36692,2,6,हुर्मी कुमारी वली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,2,महिला सदस्य,569,E,1
36693,1,6,गंगा कुमारी चन्द (शाही),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,2,महिला सदस्य,145,,3
36694,1,6,कुली घर्ती,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,3,महिला सदस्य,460,E,1
36695,0,6,जमुना डाँगी,महिला,41,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,3,महिला सदस्य,358,,2
36696,2,6,डिला बुढा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,3,महिला सदस्य,236,,3
36697,3,6,रोशनी बस्नेत (बुढाथोकी),महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,3,महिला सदस्य,46,,4
36698,84,6,टिका खड्का,महिला,39,स्वतन्त्र,सल्यान,छत्रेश्वरी गाउँपालिका,4,महिला सदस्य,0,,5
36699,0,6,झरना शर्मा,महिला,34,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,4,महिला सदस्य,188,,3
36700,3,6,देवा कुमारी खड्का,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,4,महिला सदस्य,63,,4
36701,2,6,निर्मला शर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,4,महिला सदस्य,392,,2
36702,1,6,शान्ता कुमारी उपाध्याय,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,4,महिला सदस्य,488,E,1
36703,3,6,गिता घर्ती ,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,5,महिला सदस्य,102,,4
36704,0,6,राती पुन,महिला,50,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,5,महिला सदस्य,340,,3
36705,2,6,निर्मला खत्री,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,5,महिला सदस्य,519,,2
36706,1,6,ममती बुढा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,5,महिला सदस्य,560,E,1
36707,2,6,भिमा कुमारी वली खत्री,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,6,महिला सदस्य,96,,4
36708,3,6,खुमा भण्डारी,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,6,महिला सदस्य,284,,2
36709,1,6,ललिता योगी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,6,महिला सदस्य,247,,3
36710,0,6,नन्दकली बुढा,महिला,47,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,6,महिला सदस्य,355,E,1
36711,0,6,सुन्तली रावल,महिला,39,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,7,महिला सदस्य,815,E,1
36712,1,6,शान्ति माया विष्ट,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,7,महिला सदस्य,356,,2
36713,3,6,विना कुमारी बुढाथोकी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,7,महिला सदस्य,58,,3
36714,2,6,गोमा बुढाथोकी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,7,महिला सदस्य,38,,4
