SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36715,1,6,पवित्रा वि.क,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,1,दलित महिला सदस्य,379,,2
36716,0,6,सुनिता बि.क.,महिला,37,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,1,दलित महिला सदस्य,396,E,1
36717,2,6,खिमा कुमारी वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,1,दलित महिला सदस्य,293,,3
36718,3,6,चन्‍द्र कला परियार (दमाई),महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,1,दलित महिला सदस्य,62,,4
36719,2,6,शुशिला कुमारी वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,2,दलित महिला सदस्य,559,E,1
36720,0,6,दोलकी वि.क.,महिला,48,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,2,दलित महिला सदस्य,428,,2
36721,1,6,कमला वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,2,दलित महिला सदस्य,144,,3
36722,1,6,लक्ष्मी सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,3,दलित महिला सदस्य,474,E,1
36723,0,6,सीता कुमारी सुनार,महिला,34,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,3,दलित महिला सदस्य,349,,2
36724,2,6,कवली कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,3,दलित महिला सदस्य,314,,3
36725,3,6,जाइफली कामी,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,3,दलित महिला सदस्य,35,,4
36726,2,6,पवित्रा कामि,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,4,दलित महिला सदस्य,392,,2
36727,1,6,तुलसा वि क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,4,दलित महिला सदस्य,486,E,1
36728,0,6,निमा दमाई,महिला,31,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,4,दलित महिला सदस्य,180,,3
36729,3,6,शोवर्ण वि.क.,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,4,दलित महिला सदस्य,60,,4
36730,1,6,नन्दा सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,5,दलित महिला सदस्य,558,E,1
36731,2,6,बिनीता बि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,5,दलित महिला सदस्य,500,,2
36732,0,6,मोती सार्की,महिला,44,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,5,दलित महिला सदस्य,360,,3
36733,3,6,सुसिला सार्की,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,5,दलित महिला सदस्य,98,,4
36734,0,6,राज कुमारि वि.क.,महिला,33,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,6,दलित महिला सदस्य,357,E,1
36735,3,6,संगीता सार्कि,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,6,दलित महिला सदस्य,283,,2
36736,2,6,भूमी कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,6,दलित महिला सदस्य,100,,4
36737,1,6,भुमा कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,6,दलित महिला सदस्य,241,,3
36738,0,6,मेघी परियार,महिला,36,नेपाली काँग्रेस,सल्यान,छत्रेश्वरी गाउँपालिका,7,दलित महिला सदस्य,822,E,1
36739,3,6,हिरा विक,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,छत्रेश्वरी गाउँपालिका,7,दलित महिला सदस्य,61,,3
36740,1,6,सुशिला विक,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,छत्रेश्वरी गाउँपालिका,7,दलित महिला सदस्य,334,,2
36741,2,6,जानकी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,छत्रेश्वरी गाउँपालिका,7,दलित महिला सदस्य,39,,4
