SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39437,1,5,जिवा सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,1,दलित महिला सदस्य,654,E,1
39438,0,5,युमा देवी सुनार,महिला,41,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,1,दलित महिला सदस्य,647,,2
39439,2,5,मिना बादी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,1,दलित महिला सदस्य,175,,3
39440,1,5,शुमलि सर्केनी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,2,दलित महिला सदस्य,588,E,1
39441,2,5,शोभा देवी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,2,दलित महिला सदस्य,500,,2
39442,0,5,मनकला सुनार,महिला,26,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,2,दलित महिला सदस्य,246,,3
39443,9,5,सुमित्रा वि.क,महिला,37,राष्ट्रिय जनमोर्चा ,प्यूठान,सरुमारानी गाउँपालिका,2,दलित महिला सदस्य,61,,4
39444,1,5,राधिका वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,3,दलित महिला सदस्य,847,E,1
39445,84,5,तुलसी सुनार,महिला,39,स्वतन्त्र,प्यूठान,सरुमारानी गाउँपालिका,3,दलित महिला सदस्य,60,,4
39446,2,5,रामप्यारी विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,3,दलित महिला सदस्य,177,,3
39447,0,5,उमा देवी दमै,महिला,36,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,3,दलित महिला सदस्य,391,,2
39448,1,5,कल्पना कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,4,दलित महिला सदस्य,738,E,1
39449,0,5,चम्फी कामी,महिला,62,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,4,दलित महिला सदस्य,135,,3
39450,2,5,राम कुमारी विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,4,दलित महिला सदस्य,363,,2
39451,2,5,चन्द्रा देवी सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,5,दलित महिला सदस्य,557,E,1
39452,1,5,मात्रिका कुमारी सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,5,दलित महिला सदस्य,421,,2
39453,1,5,फुलमायाँ सार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,6,दलित महिला सदस्य,493,E,1
39454,2,5,दुर्गा देवी विश्‍वमर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,6,दलित महिला सदस्य,299,,2
39455,0,5,लक्ष्मी देवी दमाइ,महिला,46,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,6,दलित महिला सदस्य,175,,3
