SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39417,0,5,भुमा धामी,महिला,41,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,1,महिला सदस्य,636,,2
39418,1,5,सुशिला के.एम,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,1,महिला सदस्य,644,E,1
39419,2,5,जुठी धामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,1,महिला सदस्य,177,,3
39420,1,5,चन्द्रिमा थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,2,महिला सदस्य,594,E,1
39421,2,5,कमला बेल्वासे,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,2,महिला सदस्य,510,,2
39422,0,5,सरिता बेलवासे,महिला,52,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,2,महिला सदस्य,227,,3
39423,9,5,रमा गुरुङ,महिला,34,राष्ट्रिय जनमोर्चा ,प्यूठान,सरुमारानी गाउँपालिका,2,महिला सदस्य,63,,4
39424,0,5,शिबा डाला,महिला,28,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,3,महिला सदस्य,391,,2
39425,1,5,खिमा सुवेदी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,3,महिला सदस्य,842,E,1
39426,2,5,खुमी देवी सारु,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,3,महिला सदस्य,178,,3
39427,84,5,सुमित्रा राना,महिला,36,स्वतन्त्र,प्यूठान,सरुमारानी गाउँपालिका,3,महिला सदस्य,59,,4
39428,1,5,चुमा कुमारी गुरुङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,4,महिला सदस्य,731,E,1
39429,2,5,मिना थापा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,4,महिला सदस्य,358,,2
39430,0,5,हुमा रखाल,महिला,25,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,4,महिला सदस्य,145,,3
39431,2,5,इन्द्रा देवी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,5,महिला सदस्य,552,E,1
39432,1,5,खगिसरा सिंजाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,5,महिला सदस्य,419,,2
39433,0,5,उशा खड्का,महिला,29,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,5,महिला सदस्य,36,,3
39434,1,5,कमला देवी उलुङ्गे,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,6,महिला सदस्य,477,E,1
39435,2,5,खुमा देवि वुढा मगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,6,महिला सदस्य,307,,2
39436,0,5,जोखी पुन,महिला,39,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,6,महिला सदस्य,175,,3
