PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,मैना टमट्टा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,1,दलित महिला सदस्य,41463,180,,3
0,6,विनिता लुवार,महिला,22,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,1,दलित महिला सदस्य,41464,211,,2
2,6,जन्पुरा लुवार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,1,दलित महिला सदस्य,41465,293,E,1
0,6,सिर्खण्डा कुमाल,महिला,29,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,2,दलित महिला सदस्य,41466,72,,3
2,6,ठेसी सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,2,दलित महिला सदस्य,41467,136,,2
1,6,टिउकी दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,2,दलित महिला सदस्य,41468,206,E,1
12,6,अस कला सार्की,महिला,53,नेपाल मजदुर किसान पार्टी ,कालिकोट,रास्कोट नगरपालिका,2,दलित महिला सदस्य,41469,15,,4
2,6,तुलसी सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,3,दलित महिला सदस्य,41470,221,E,1
1,6,अम्ति सार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,3,दलित महिला सदस्य,41471,183,,2
0,6,हजुरा कुमाल,महिला,29,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,3,दलित महिला सदस्य,41472,43,,3
2,6,उर्मिला बस्नेत(कामी),महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,4,दलित महिला सदस्य,41473,165,E,1
1,6,जौसरा दमाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,4,दलित महिला सदस्य,41474,147,,2
0,6,मच्चा सार्की,महिला,57,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,4,दलित महिला सदस्य,41475,47,,3
3,6,बाचु तिरुवा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,4,दलित महिला सदस्य,41476,37,,4
1,6,मनपुरा कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,5,दलित महिला सदस्य,41477,229,E,1
3,6,मिठु शाही,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,5,दलित महिला सदस्य,41478,48,,4
0,6,ललिता सार्की,महिला,29,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,5,दलित महिला सदस्य,41479,158,,3
2,6,चन्द रुपा सार्की,महिला,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,5,दलित महिला सदस्य,41480,165,,2
2,6,डोइला दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,6,दलित महिला सदस्य,41481,261,E,1
