SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41428,2,6,निली शाही,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,1,महिला सदस्य,281,E,1
41429,0,6,लक्ष्छु चौलागाईं,महिला,31,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,1,महिला सदस्य,200,,2
41430,1,6,मिठु सिंखाडा (न्यौपाने),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,1,महिला सदस्य,159,,3
41431,67,6,औला आचार्य,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,रास्कोट नगरपालिका,1,महिला सदस्य,11,,4
41432,1,6,भद्दा उपाध्याय,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,2,महिला सदस्य,196,E,1
41433,2,6,अवकति कुमाल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,2,महिला सदस्य,140,,2
41434,0,6,विनिता सिंखडा,महिला,23,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,2,महिला सदस्य,62,,3
41435,12,6,दुर्गा सिम्खाडा,महिला,39,नेपाल मजदुर किसान पार्टी ,कालिकोट,रास्कोट नगरपालिका,2,महिला सदस्य,15,,4
41436,67,6,संगीता सिम्खाडा,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,रास्कोट नगरपालिका,2,महिला सदस्य,8,,5
41437,9,6,तारा देवी सिम्खाडा,महिला,37,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,2,महिला सदस्य,8,,6
41438,1,6,मिठु सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,3,महिला सदस्य,202,,2
41439,2,6,होइजाली दर्जी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,3,महिला सदस्य,222,E,1
41440,0,6,समला योगी,महिला,37,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,3,महिला सदस्य,44,,3
41441,2,6,सत्या वराल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,4,महिला सदस्य,142,,2
41442,1,6,बाली कुमारी शाही,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,4,महिला सदस्य,154,E,1
41443,0,6,कश्मिरा शाही,महिला,26,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,4,महिला सदस्य,77,,3
41444,3,6,पवित्रा शाही,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,4,महिला सदस्य,51,,4
41445,1,6,कलसा शाही,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,5,महिला सदस्य,211,E,1
41446,0,6,ऐना रोकाया,महिला,46,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,5,महिला सदस्य,173,,2
41447,2,6,मिम्की बुढा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,5,महिला सदस्य,171,,3
41448,9,6,दीपा शाही,महिला,44,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,5,महिला सदस्य,38,,4
41449,3,6,जुनिता शाही,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,5,महिला सदस्य,27,,5
41450,2,6,खिमसरा न्यौपाने(फडेरा),महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,6,महिला सदस्य,283,E,1
41451,0,6,जिरा सहकारी,महिला,38,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,6,महिला सदस्य,148,,3
41452,1,6,रेशमा कुमारी शाही,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,6,महिला सदस्य,203,,2
41453,2,6,सुविता कुमारी सहकारी(भण्डारी),महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,7,महिला सदस्य,187,E,1
41454,1,6,मिठु सहकारी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,7,महिला सदस्य,81,,2
41455,9,6,मञ्जु वि क,महिला,38,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,7,महिला सदस्य,9,,3
41456,1,6,धर्म न्यौपाने,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,8,महिला सदस्य,394,E,1
41457,2,6,डिल्ली टमट्टा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,8,महिला सदस्य,388,,2
41458,3,6,छत्‍ती सरा बराल,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,8,महिला सदस्य,23,,4
41459,0,6,हस्तना धमाला,महिला,48,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,8,महिला सदस्य,54,,3
41460,2,6,हिउ चुला बराल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,9,महिला सदस्य,286,E,1
41461,1,6,मन्न सरा न्यौपाने,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,9,महिला सदस्य,226,,2
41462,0,6,पदमा बराल,महिला,42,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,9,महिला सदस्य,47,,3
