SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41492,2,6,देवेन्द्र बहादुर शाही,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,1,सदस्य,267,E,1
41493,1,6,अली बहादुर वम,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,1,सदस्य,259,E,2
41494,67,6,जनक बहादुर शाही,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,रास्कोट नगरपालिका,1,सदस्य,10,,10
41495,9,6,मनि मान शाही,पुरुष,46,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,1,सदस्य,12,,9
41496,2,6,विशाखर न्यौपाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,1,सदस्य,249,,3
41497,67,6,बेद प्रसाद न्यौपाने,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,रास्कोट नगरपालिका,1,सदस्य,26,,7
41498,0,6,मननाथ न्यौपाने,पुरुष,42,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,1,सदस्य,147,,6
41499,0,6,पदम बहादुर शाही,पुरुष,54,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,1,सदस्य,200,,5
41500,1,6,नव राज चौलागाईं,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,1,सदस्य,224,,4
41501,3,6,पंखे तिरुवा,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,1,सदस्य,18,,8
41502,9,6,नयाँ राम सिम्खाडा,पुरुष,62,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,2,सदस्य,10,,9
41503,12,6,राम प्रसाद सिम्खाडा,पुरुष,26,नेपाल मजदुर किसान पार्टी ,कालिकोट,रास्कोट नगरपालिका,2,सदस्य,18,,7
