SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17334,2,2,विदुर कुमार कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,9187,E,1
17335,0,2,प्रहलाद कुमार क्षेत्री,पुरुष,40,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,8170,,2
17336,1,2,सुरेश बहादुर राउत,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,4798,,3
17337,81,2,अनिल कुमार बस्‍नेत,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,1872,,4
17338,67,2,बीर बहादुर सुसलिंग,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,104,,5
17339,84,2,बल बहादुर राना ,पुरुष,45,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,101,,6
17340,84,2,इन्‍द्रलाल मिरिचीङ,पुरुष,42,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,0,,13
17341,84,2,श्याम नारायण लाल,पुरुष,67,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,26,,8
17342,84,2,प्रेम बहादुर भुजेल,पुरुष,43,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,21,,9
17343,16,2,हरेकृष्‍ण साह,पुरुष,29,बहुजन शक्ति पार्टी ,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,16,,10
17344,84,2,राम बहादुर सुबेदी,पुरुष,55,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,2,,11
17345,84,2,रेवन्‍त कार्की,पुरुष,31,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,0,,12
17346,3,2,श्री नारायण यादव,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बर्दिबास नगरपालिका,,प्रमुख,71,,7
