SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17356,2,2,चुडामणी पोखरेल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,1,वडा अध्यक्ष,758,E,1
17357,1,2,कुमार भण्‍डारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,1,वडा अध्यक्ष,665,,2
17358,0,2,भुलन बहादुर सेन ठकुरी,पुरुष,46,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,1,वडा अध्यक्ष,460,,3
17359,81,2,अन्‍नत प्रसाद फुयाल,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,1,वडा अध्यक्ष,9,,4
17360,1,2,बाबुराम अधिकारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,2,वडा अध्यक्ष,298,,2
17361,0,2,चोला राज प्याकुरेल,पुरुष,35,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,2,वडा अध्यक्ष,331,E,1
17362,2,2,देव नारायण महतो,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,2,वडा अध्यक्ष,199,,3
17363,81,2,धिरेन्‍द्र कुमार सिंह,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,2,वडा अध्यक्ष,186,,4
17364,2,2,राजन प्रसाद ढुंगाना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,3,वडा अध्यक्ष,1341,E,1
17365,1,2,दिलिप राज थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,3,वडा अध्यक्ष,787,,2
17366,0,2,इन्‍द्र प्रसाद ढुङ्गेल,पुरुष,41,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,3,वडा अध्यक्ष,703,,3
17367,84,2,ध्रुव थापा,पुरुष,34,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,3,वडा अध्यक्ष,3,,4
17368,84,2,गोविन्द बहादुर खडका,पुरुष,61,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,3,वडा अध्यक्ष,0,,5
17369,84,2,सेर बहादुर कार्की,पुरुष,38,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,3,वडा अध्यक्ष,0,,6
17370,0,2,दिप बहादुर कार्की,पुरुष,55,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,4,वडा अध्यक्ष,698,E,1
17371,3,2,धन गृहलक्ष्मी श्रेष्‍ठ,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बर्दिबास नगरपालिका,4,वडा अध्यक्ष,10,,6
17372,84,2,लाल वहादुर पाखिन,पुरुष,49,स्वतन्त्र,महोत्तरी,बर्दिबास नगरपालिका,4,वडा अध्यक्ष,12,,5
17373,81,2,प्रमोद कुमार साह,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,4,वडा अध्यक्ष,27,,4
17374,1,2,बेचु वहादुर वल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,4,वडा अध्यक्ष,312,,3
17375,2,2,सागर मोक्‍तान,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,4,वडा अध्यक्ष,522,,2
17376,81,2,चनक बहादुर थापा,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,5,वडा अध्यक्ष,184,,4
17377,67,2,प्रेम कुमार चौधरी,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,बर्दिबास नगरपालिका,5,वडा अध्यक्ष,8,,5
17378,0,2,कृष्ण कुमार लामा तामाङ्ग,पुरुष,38,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,5,वडा अध्यक्ष,413,,3
17379,1,2,दल बहादुर थापा मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,5,वडा अध्यक्ष,831,E,1
17380,2,2,ज्ञान वहादुर गोले,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,5,वडा अध्यक्ष,685,,2
17381,2,2,पदम बहादुर आले,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,6,वडा अध्यक्ष,845,E,1
17382,81,2,राम नारायण सिंह कोइरी,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,6,वडा अध्यक्ष,237,,4
17383,1,2,निल वहादुर लुम्रे,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,6,वडा अध्यक्ष,422,,3
