SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17529,81,2,देवि प्रसाद देवकोटा,पुरुष,68,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,1,सदस्य,15,,8
17530,1,2,चन्द्र बहादुर विश्वकर्मा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,1,सदस्य,625,E,2
17531,0,2,धन वहादुर भुजेल,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,1,सदस्य,478,,6
17532,0,2,वसन्ता महत,महिला,38,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,1,सदस्य,502,,5
17533,2,2,हरि प्रसाद पौडेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,1,सदस्य,609,,4
17534,1,2,दान बहादुर थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,1,सदस्य,616,,3
17535,81,2,रामचन्द्र न्‍यौपाने,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,1,सदस्य,16,,7
17536,2,2,निरोज अधिकारी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,1,सदस्य,721,E,1
17537,0,2,भवनाथ काफले,पुरुष,46,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,2,सदस्य,238,,3
17538,0,2,रुद्र बहादुर पूर्वछाने,पुरुष,32,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,2,सदस्य,234,,4
17539,2,2,कमल प्रसाद रेग्‍मी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,2,सदस्य,200,,5
17540,81,2,मान बहादुर सुठुगी मगर,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,2,सदस्य,198,,6
17541,2,2,श्‍याम घले,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,2,सदस्य,193,,7
17542,81,2,प्रकाश महतो,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,2,सदस्य,186,,8
17543,1,2,लोकेन्द्र राज काफले,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,2,सदस्य,310,E,2
17544,1,2,एक बहादुर भुजेल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,2,सदस्य,342,E,1
