SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17476,1,2,सुमित्रा लामगादे,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,1,दलित महिला सदस्य,670,E,1
17477,2,2,सरिता विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,1,दलित महिला सदस्य,614,,2
17478,0,2,वुद्ध माया विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,1,दलित महिला सदस्य,520,,3
17479,81,2,चन्द्रकला विश्वकर्मा,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,1,दलित महिला सदस्य,10,,4
17480,81,2,कल्‍पना विश्‍वकर्मा ,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,2,दलित महिला सदस्य,185,,4
17481,0,2,गीता कुमारी,महिला,35,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,2,दलित महिला सदस्य,244,,2
17482,1,2,इश्‍वरी परियार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,2,दलित महिला सदस्य,327,E,1
17483,2,2,शर्मिला परियार दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,2,दलित महिला सदस्य,206,,3
17484,81,2,विना कुमारी विश्‍वकर्मा,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,3,दलित महिला सदस्य,24,,4
17485,0,2,मन माया विश्‍वकर्मा,महिला,38,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,3,दलित महिला सदस्य,687,,3
17486,1,2,बिमला दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,3,दलित महिला सदस्य,892,,2
17487,2,2,टिका माया विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,3,दलित महिला सदस्य,1218,E,1
17488,2,2,पवित्रा वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,4,दलित महिला सदस्य,507,,2
17489,1,2,सीता कुमारी परियार ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,4,दलित महिला सदस्य,349,,3
17490,3,2,सुशिला कुमारी परियार,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बर्दिबास नगरपालिका,4,दलित महिला सदस्य,12,,4
17491,0,2,फुल माया कमिनी,महिला,58,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,4,दलित महिला सदस्य,660,E,1
17492,2,2,सुभद्र सेन्चुरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,5,दलित महिला सदस्य,665,,2
17493,0,2,पदमा माया वि.क.,महिला,38,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,5,दलित महिला सदस्य,441,,3
17494,81,2,गणेश माया कामी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,5,दलित महिला सदस्य,182,,4
17495,1,2,मिरा गजमेर विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,5,दलित महिला सदस्य,764,E,1
17496,2,2,युवत कुमारी विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,6,दलित महिला सदस्य,893,E,1
17497,0,2,शान्‍ता कार्की ढोली,महिला,40,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,6,दलित महिला सदस्य,442,,2
17498,1,2,रेणुका विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,6,दलित महिला सदस्य,375,,3
17499,1,2,मन माया परियार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,7,दलित महिला सदस्य,114,,3
17500,2,2,कलि माया,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,7,दलित महिला सदस्य,655,E,1
17501,0,2,गागो देवी पासमान,महिला,56,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,7,दलित महिला सदस्य,471,,2
17502,2,2,मैना देवी विश्‍वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,8,दलित महिला सदस्य,739,E,1
17503,0,2,अंकुलिया देवी,महिला,36,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,8,दलित महिला सदस्य,171,,4
17504,60,2,रिता विश्वकर्मा,महिला,30,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,बर्दिबास नगरपालिका,8,दलित महिला सदस्य,151,,5
17505,3,2,चन्‍द्र माया दमैनी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बर्दिबास नगरपालिका,8,दलित महिला सदस्य,58,,6
17506,81,2,बीणा साशंकर,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,8,दलित महिला सदस्य,534,,2
17507,1,2,प्रतिमा कुमारी विश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,8,दलित महिला सदस्य,466,,3
17508,1,2,राम परी देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,9,दलित महिला सदस्य,335,,3
17509,2,2,सीता कुमारी महरा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,9,दलित महिला सदस्य,519,,2
17510,0,2,पवित्री देवी,महिला,39,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,9,दलित महिला सदस्य,639,E,1
17511,81,2,सनेचरी देवी चमैन,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,9,दलित महिला सदस्य,329,,4
17512,1,2,ईश्‍वरी विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,10,दलित महिला सदस्य,239,,3
17513,2,2,बची कुमारी नेपाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,10,दलित महिला सदस्य,719,E,1
17514,81,2,संगिता विश्‍वकर्मा,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,10,दलित महिला सदस्य,514,,2
