SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17420,81,2,विष्णु माया फुयाल,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,1,महिला सदस्य,13,,4
17421,2,2,ममता कुमारी बलमपाकी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,1,महिला सदस्य,593,,2
17422,0,2,लक्ष्मी कोइराला,महिला,42,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,1,महिला सदस्य,543,,3
17423,1,2,शान्ता देवी श्रेष्ठ,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,1,महिला सदस्य,605,E,1
17424,81,2,मुना भुजेल,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,2,महिला सदस्य,197,,4
17425,2,2,लिला क्यापछाकी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,2,महिला सदस्य,221,,3
17426,1,2,रंगीता कर्ण,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,2,महिला सदस्य,311,E,1
17427,0,2,कोपिला भुजेल,महिला,28,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,2,महिला सदस्य,248,,2
17428,1,2,डोमा शाही विष्ट,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,3,महिला सदस्य,892,,2
17429,0,2,इन्‍दिरा श्रेष्‍ठ,महिला,39,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,3,महिला सदस्य,753,,3
17430,81,2,अप्‍सरा कार्कि,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,3,महिला सदस्य,28,,4
17431,2,2,जुना मगर थापा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,3,महिला सदस्य,1227,E,1
17432,0,2,शारदा श्रेष्ठ,महिला,29,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,4,महिला सदस्य,656,E,1
17433,2,2,सुमित्रा कुमारी साह,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,4,महिला सदस्य,504,,2
17434,1,2,वच माया थिङ्ग,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,4,महिला सदस्य,348,,3
17435,3,2,विष्‍णु माया सिङदान,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बर्दिबास नगरपालिका,4,महिला सदस्य,9,,4
17436,81,2,चित्र देवी चौलागाई,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,5,महिला सदस्य,178,,4
17437,2,2,शोभा माया महत,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,5,महिला सदस्य,668,,2
17438,0,2,देब कुमारी पौडेल,महिला,28,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,5,महिला सदस्य,511,,3
17439,1,2,जुनु कुमारी भुजेल,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,5,महिला सदस्य,725,E,1
17440,2,2,मन्जु देवी सिंह,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,6,महिला सदस्य,933,E,1
17441,81,2,मन्‍जु कुमारी ठाकुर,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,6,महिला सदस्य,181,,4
17442,1,2,रोम कुमारी निरौला,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,6,महिला सदस्य,370,,3
17443,0,2,कृष्‍ण माया पौडेल,महिला,35,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,6,महिला सदस्य,440,,2
17444,81,2,हिरा देवी महतो कोइरी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,7,महिला सदस्य,38,,4
17445,1,2,रोहिणी देवी मण्‍डल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,7,महिला सदस्य,95,,3
17446,0,2,ममता कुमारी सिंह,महिला,23,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,7,महिला सदस्य,493,,2
17447,2,2,कुमारी देवी महतो,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,7,महिला सदस्य,641,E,1
17448,2,2,इन्दु कुमारी सिंह,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,8,महिला सदस्य,730,E,1
17449,81,2,अप्सरा कुमारी जर्घा,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बर्दिबास नगरपालिका,8,महिला सदस्य,545,,2
17450,1,2,सरस्वती सुस्‍िलङ्ग,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,8,महिला सदस्य,455,,3
17451,3,2,श्‍यामा देवी मण्‍डल,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बर्दिबास नगरपालिका,8,महिला सदस्य,64,,5
17452,0,2,निर्मला कुमारी पुलामी,महिला,39,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,8,महिला सदस्य,174,,4
17453,0,2,अमिना कुमारी महतो,महिला,40,नेपाली काँग्रेस,महोत्तरी,बर्दिबास नगरपालिका,9,महिला सदस्य,611,E,1
17454,2,2,दिल माया पुलामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बर्दिबास नगरपालिका,9,महिला सदस्य,564,,2
17455,1,2,दिपिया देवी कोइरी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बर्दिबास नगरपालिका,9,महिला सदस्य,341,,3
