SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14256,4,2,सिता देवी सादा,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,629,E,1
14257,0,2,सोमनी देवी सादा,महिला,32,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,607,,2
14258,1,2,उर्मिला देवी सादा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,445,,3
14259,2,2,राम सुनैर देवी महरा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,438,,4
14260,80,2,उरमिला देवि साफि,महिला,54,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,343,,5
14261,81,2,सज्ञान देवी सादा,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,शहीदनगर नगरपालिका,1,दलित महिला सदस्य,27,,6
14262,4,2,सिरिया देवी,महिला,71,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,118,,4
14263,80,2,बेचनी देवी खत्वे,महिला,59,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,232,,3
14264,2,2,सुकनी कुमारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,667,E,1
14265,0,2,कुसमा देवी महरा,महिला,47,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,2,दलित महिला सदस्य,467,,2
14266,1,2,रितु पासमान,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,278,,4
14267,0,2,सोनावती देवी महरा चमार,महिला,66,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,471,,3
14268,81,2,रामधारी देवी,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,528,,2
14269,4,2,सोना देवि महरा,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,818,E,1
14270,2,2,गिता देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,158,,5
14271,80,2,सैजिवनी देवी महरा,महिला,40,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,3,दलित महिला सदस्य,25,,6
14272,0,2,देवो देवी पासमान,महिला,54,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,969,E,1
14273,2,2,गुलो देवी पासमान,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,860,,2
14274,4,2,जगतारैन देवी महरा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,22,,3
14275,16,2,आशा देवी पासमान,महिला,58,बहुजन शक्ति पार्टी ,धनुषा,शहीदनगर नगरपालिका,4,दलित महिला सदस्य,4,,4
14276,0,2,पवित्री देवी,महिला,62,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,690,E,1
14277,2,2,प्रेम देवी चमार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,580,,2
14278,1,2,सुमिन्द्र देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,5,दलित महिला सदस्य,133,,3
14279,4,2,रंगीला देवी पासमान,महिला,23,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,487,,2
14280,1,2,निरमाला कुमारी देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,781,E,1
14281,2,2,डोमनी देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,251,,3
14282,0,2,राजो देवी पासमान,महिला,51,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,6,दलित महिला सदस्य,91,,4
14283,4,2,दलो देवी तत्‍मीनी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,619,E,1
14284,0,2,ममता साफी,महिला,22,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,553,,2
14285,1,2,सिमा कुमारी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,471,,3
14286,2,2,कवुगी देवी पासमान,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,331,,4
14287,81,2,चम्‍पा देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,100,,5
14288,67,2,रामरती देवी पासमान,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,53,,6
14289,82,2,रामसखी देवी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,38,,7
14290,80,2,लक्ष्मीनीया देवी महरा,महिला,29,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,7,दलित महिला सदस्य,18,,8
14291,2,2,काला देवी दास,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,620,E,1
14292,0,2,नमित्री देवी साफी,महिला,30,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,388,,2
14293,82,2,पवित्रि देवी पासवान,महिला,79,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,17,,6
14294,4,2,सितली देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,190,,5
14295,80,2,इन्दिला देवी साफी,महिला,33,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,240,,4
14296,1,2,दुलारी देवी पासमान,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,8,दलित महिला सदस्य,362,,3
14297,82,2,गोल्हीया देवी,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,220,,4
14298,4,2,देवकला देवी महरा,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,281,,3
14299,2,2,सुक मरिया देवी महरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,446,,2
14300,0,2,सितली देवी,महिला,57,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,494,E,1
14301,1,2,दुखनी देवी महरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,9,दलित महिला सदस्य,35,,5
