SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14211,2,2,कारी देवी महरा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,1,महिला सदस्य,447,,3
14212,0,2,समुन्द्री देवी यादव,महिला,69,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,1,महिला सदस्य,624,,2
14213,4,2,लालती देवी यादव,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,1,महिला सदस्य,633,E,1
14214,1,2,रामपरी देवी सहनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,1,महिला सदस्य,447,,4
14215,80,2,सुनिला कुमारी यादव,महिला,32,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,1,महिला सदस्य,342,,5
14216,2,2,शिव कुमारी देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,2,महिला सदस्य,674,E,1
14217,0,2,गीता कुमारी यादव,महिला,34,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,2,महिला सदस्य,488,,2
14218,80,2,तेतरी महरा चमार,महिला,80,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,2,महिला सदस्य,224,,3
14219,4,2,रेणु कुमारी मंडल,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,2,महिला सदस्य,121,,4
14220,80,2,गनौरी देवी,महिला,32,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,3,महिला सदस्य,65,,6
14221,2,2,दैल्‍तिया देवी पासमान,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,3,महिला सदस्य,144,,5
14222,81,2,रिता देवी,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,शहीदनगर नगरपालिका,3,महिला सदस्य,506,,2
