SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14302,0,2,सत्यनारायण यादव,पुरुष,37,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,1,सदस्य,643,E,1
14303,0,2,राम वृक्ष यादव,पुरुष,68,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,1,सदस्य,630,E,2
14304,81,2,राम जतन यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,शहीदनगर नगरपालिका,1,सदस्य,31,,12
14305,81,2,रामवरण यादव,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,शहीदनगर नगरपालिका,1,सदस्य,35,,11
14306,80,2,श्री प्रसाद यादव,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,1,सदस्य,331,,10
14307,80,2,राम प्रताप यादव,पुरुष,42,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,1,सदस्य,341,,9
14308,2,2,राजेन्द्र यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,1,सदस्य,408,,8
14309,2,2,शुभेश्वर यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,1,सदस्य,408,,7
14310,4,2,विजय शंकर यादव,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,1,सदस्य,615,,3
14311,4,2,सूर्य देव यादव,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,1,सदस्य,466,,4
14312,1,2,नकछेदी यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,1,सदस्य,441,,5
14313,1,2,राम इश्वर राय अमात,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,1,सदस्य,436,,6
14314,2,2,रामवृक्ष मण्डल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,2,सदस्य,637,E,2
14315,2,2,तेतर यादब,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,2,सदस्य,660,E,1
14316,80,2,रामचन्द्र राउत,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,2,सदस्य,208,,6
14317,80,2,मनोज कुमार यादव,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,2,सदस्य,219,,5
14318,0,2,राकेश्‍वर यादव,पुरुष,25,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,2,सदस्य,475,,4
14319,0,2,ललन देव भरखैर यादव,पुरुष,36,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,2,सदस्य,487,,3
14320,4,2,जागेश्वर यादव,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,2,सदस्य,110,,7
14321,0,2,घुरन मंडल केवट,पुरुष,52,नेपाली काँग्रेस,धनुषा,शहीदनगर नगरपालिका,3,सदस्य,437,,6
14322,1,2,अन्सारुल राइन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,3,सदस्य,291,,7
14323,1,2,राजदेव यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,शहीदनगर नगरपालिका,3,सदस्य,275,,8
14324,2,2,जितेन्द्र कुमार यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,3,सदस्य,237,,9
14325,2,2,दिलीप कुमार दास,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,शहीदनगर नगरपालिका,3,सदस्य,160,,10
14326,80,2,महेश कुमार मण्‍डल,पुरुष,24,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,3,सदस्य,64,,11
14327,80,2,प्रमोद कुमार महतो नुनिया,पुरुष,22,नेपाल लोकतान्त्रिक फोरम,धनुषा,शहीदनगर नगरपालिका,3,सदस्य,26,,12
14328,4,2,सुशिल कुमार साह,पुरुष,24,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,शहीदनगर नगरपालिका,3,सदस्य,760,E,1
