क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9890,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,अजय तामाङ,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",2,9,
9891,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,राजेन्द्र कुमार रोक्का,पुरुष,44,नेपाली काँग्रेस,847,1,Elected
9892,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,श्‍याम श्रेष्‍ठ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,19,8,
9893,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,आइतमान तामाङ्ग,पुरुष,46,नेपाली काँग्रेस,827,2,Elected
9894,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,कान्छा श्रेष्‍ठ,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी,29,7,
9895,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,भोला प्रसाद सिखंडा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),632,4,
9896,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,श्रीकृष्ण तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),468,5,
9897,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,मिन बहादुर घिमिरे,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),453,6,
9898,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,1,केदार प्रसाद सिंखडा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),684,3,
9899,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,गौरी शंकर ग्यावक तामाङ,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",73,9,
9900,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,विकास तामाङ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",82,8,
9901,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,नम राज तामाङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),126,7,
9902,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,दिपेन्द्र श्रेष्‍ठ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,364,6,
9903,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,सुदन क्षेत्री,पुरुष,44,नेपाली काँग्रेस,391,5,
9904,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,निर्मल तामाङ्ग,पुरुष,41,नेपाली काँग्रेस,401,4,
9905,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,बिकाश गिरी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,478,3,
9906,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,कृष्‍णहरि श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),676,2,Elected
9907,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,चन्द्र वहादर बस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),57,10,
9908,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,2,उद्धव भण्‍डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),840,1,Elected
9909,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,3,ज्ञान बहादुर श्रेष्‍ठ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),407,6,
9910,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,3,धर्म प्रसाद भण्डारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),464,5,
9911,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,3,राजु प्रसाद भण्डारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),733,4,
9912,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,3,जय कुमार लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),754,3,
9913,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,3,लक्ष्मण कुमार लामा गोले,पुरुष,47,नेपाली काँग्रेस,796,2,Elected
9914,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,3,शम्भु बहादुर विष्‍ट,पुरुष,60,नेपाली काँग्रेस,814,1,Elected
9915,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,3,वुद्धि वहादुर विष्‍ट,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी,194,7,
9916,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,3,प्रकाश विष्‍ट,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,96,8,
9917,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,4,ज्ञान कुमार श्रेष्‍ठ,पुरुष,34,नेपाली काँग्रेस,944,4,
9918,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,4,राज कुमार श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),986,3,
9919,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,4,जयराम महत,पुरुष,46,नेपाली काँग्रेस,1063,2,Elected
9920,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,4,बाल कृष्ण श्रेष्ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1065,1,Elected
9921,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,4,बाल कृष्ण श्रेष्ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),350,5,
9922,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,4,धन बहादुर कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,6,
9923,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,4,रामकृष्ण श्रेष्‍ठ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,29,7,
9924,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,बच्‍चुराम चौलागाई,पुरुष,51,नेपाली काँग्रेस,1265,4,
9925,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,श्री बहादुर योगी,पुरुष,31,नेपाली काँग्रेस,1327,3,
9926,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,लिला मणि खतिवडा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1375,2,Elected
9927,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,मुकुन्द फुयाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1453,1,Elected
9928,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,कृष्‍ण प्रसाद दहाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),396,5,
9929,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,विनोद शाह,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,65,9,
9930,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,नविन काफ्ले,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,88,8,
9931,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,सन्तोष सुवेदी,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",117,7,
9932,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,5,छविलाल पाठक,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),385,6,
9933,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,6,नव राज लामा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1526,1,Elected
9934,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,6,जान नाथ ढकाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1388,2,Elected
9935,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,6,नवराज अधिकारी,पुरुष,38,नेपाली काँग्रेस,1288,3,
9936,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,6,चन्द्र प्रसाद गिरी,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",146,7,
9937,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,6,थिर बहादुर पौडेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),329,6,
9938,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,6,बिमला पुडासैनी,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),338,5,
9939,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,6,मधु प्रसाद पुडासैनी,पुरुष,55,नेपाली काँग्रेस,1187,4,
9940,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,6,रबी ढकाल,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",132,8,
9941,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,7,जयराम दंगाल,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,59,7,
9942,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,7,रोशन खतिवडा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,48,8,
9943,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,7,राजु राना मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),436,1,Elected
9944,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,7,अरुण नेपाल,पुरुष,45,नेपाली काँग्रेस,372,2,Elected
9945,काठमाडौं,गोकर्णेश्वर नगरपालिका,सदस्य,7,गंगा प्रसाद खतिवडा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),366,3,
