क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9861,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,1,दिपा दर्नाल,महिला,26,नेपाली काँग्रेस,887,1,Elected
9862,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,1,सिता दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),685,2,
9863,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,2,सानु सुनार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी,356,3,
9864,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,2,उर्मिला ढकाल / गहतराज,महिला,22,नेपाली काँग्रेस,498,2,
9865,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,2,सरस्वती सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),768,1,Elected
9866,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,2,सीता लोहार,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),70,4,
9867,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,3,निर्मला कामी,महिला,30,नेपाली काँग्रेस,828,1,Elected
9868,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,3,चित्र माया वि.क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),763,2,
9869,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,3,प्यारी वि. क.,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),436,3,
9870,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,4,विष्‍णु सुनाम,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1063,1,Elected
9871,काठमाडौं,गोकर्णेश्वर नगरपालिका,दलित महिला सदस्य,4,सुनिता परियार,महिला,30,नेपाली काँग्रेस,1033,2,
