SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16941,5,3,इन्द्र कुमारी परियार,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,दलित महिला सदस्य,160,,4
16942,0,3,भगवती सनुवार,महिला,28,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,दलित महिला सदस्य,169,,3
16943,67,3,फट्ट कुमारी कामी,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,दलित महिला सदस्य,186,,2
16944,2,3,मखमली  परियार ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,दलित महिला सदस्य,205,E,1
16945,1,3,नन्द कुमारी सुनवार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,दलित महिला सदस्य,133,,5
16946,2,3,सरिता वि क,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,दलित महिला सदस्य,127,,4
16947,1,3,सविता सिनचुरी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,दलित महिला सदस्य,128,,3
16948,0,3,विमला विश्‍वकर्मा,महिला,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,दलित महिला सदस्य,147,,2
16949,5,3,तारा वर्देवा,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,दलित महिला सदस्य,191,E,1
16950,3,3,लक्ष्मी सिनचिउरी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,दलित महिला सदस्य,76,,5
16951,3,3,शुशिला परियार,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,दलित महिला सदस्य,215,E,1
16952,1,3,सीता वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,दलित महिला सदस्य,137,,2
16953,2,3,माया दमै,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,दलित महिला सदस्य,127,,3
16954,2,3,कमला विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,दलित महिला सदस्य,163,E,1
16955,84,3,कल्‍पना सिनचुरी (कामी),महिला,32,स्वतन्त्र,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,दलित महिला सदस्य,151,,2
16956,1,3,सिता विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,दलित महिला सदस्य,116,,3
16957,2,3,मैया विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,5,दलित महिला सदस्य,257,E,1
16958,0,3,रिता माया वि.क.,महिला,43,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,5,दलित महिला सदस्य,203,,2
