SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16891,67,3,निर्जला  आचार्य ,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,महिला सदस्य,185,E,1
16892,2,3,माइली -,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,महिला सदस्य,183,,2
16893,5,3,रीना थापा,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,महिला सदस्य,153,,3
16894,0,3,मंगली तामाङ्नी,महिला,62,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,महिला सदस्य,151,,4
16895,1,3,कान्छी लमिनी,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,महिला सदस्य,149,,5
16896,0,3,प्रकृती बोहरा थापा,महिला,29,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,महिला सदस्य,183,E,1
16897,5,3,मङगली तामाङ,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,महिला सदस्य,168,,2
16898,2,3,ठुली लामा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,महिला सदस्य,135,,3
16899,1,3,तिलक माया -,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,महिला सदस्य,114,,4
16900,3,3,कान्छी लामा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,महिला सदस्य,61,,5
16901,3,3,सिता लामा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,महिला सदस्य,228,E,1
16902,67,3,डोल्मु तामाङ,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,महिला सदस्य,20,,6
16903,2,3,कुल माया मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,महिला सदस्य,122,,5
16904,1,3,सुनिता आले,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,महिला सदस्य,133,,4
16905,5,3,अष्‍ट माया लामा,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,महिला सदस्य,139,,3
16906,0,3,दिल माया लामा,महिला,49,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,महिला सदस्य,214,,2
16907,5,3,सिता माया तामाङ,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,महिला सदस्य,140,,3
16908,2,3,प्रमिला माया लामा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,महिला सदस्य,159,,2
16909,84,3,गोपी माया मगर,महिला,68,स्वतन्त्र,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,महिला सदस्य,169,E,1
16910,1,3,केशरी माया तमाङ,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,महिला सदस्य,124,,4
16911,0,3,सुन माया लामा,महिला,56,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,महिला सदस्य,42,,5
16912,2,3,निशा लामा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,5,महिला सदस्य,246,E,1
16913,5,3,मैना लामा,महिला,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,5,महिला सदस्य,103,,4
16914,1,3,सन्तोसी लामा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,5,महिला सदस्य,182,,3
16915,0,3,सुशिला माया बल,महिला,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,5,महिला सदस्य,211,,2
16916,1,3,कान्‍िछ माया तामाङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,6,महिला सदस्य,359,,2
16917,0,3,पंच माया तामाङ,महिला,47,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,6,महिला सदस्य,638,E,1
16918,2,3,रुकु शाही,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,6,महिला सदस्य,21,,3
16919,0,3,इन्द्र माया तामाङ,महिला,36,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,7,महिला सदस्य,382,E,1
16920,2,3,रीता कोईराला,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,7,महिला सदस्य,234,,2
