SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16835,3,3,श्री दास लामा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,वडा अध्यक्ष,276,E,1
16836,67,3,विर बहादुर लामा,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,वडा अध्यक्ष,201,,2
16837,0,3,गोर्खा मान तामाङ,पुरुष,37,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,वडा अध्यक्ष,179,,3
16838,5,3,लाल बहादुर लामा,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,वडा अध्यक्ष,147,,4
16839,1,3,मरिच मान लामा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,वडा अध्यक्ष,125,,5
16840,5,3,पोते लामा,पुरुष,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,वडा अध्यक्ष,192,E,1
16841,0,3,प्रेम बहादुर लोप्‍चन,पुरुष,43,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,वडा अध्यक्ष,167,,2
16842,2,3,लाल मान लोप्चन,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,वडा अध्यक्ष,128,,3
16843,1,3,तेज बहादुर थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,वडा अध्यक्ष,115,,4
16844,3,3,रविन बोहरा,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,वडा अध्यक्ष,99,,5
