क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9995,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,राजेन्‍द्र के.सी.,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1143,1,Elected
9996,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,जीवन कुमार गिरी,पुरुष,42,नेपाली काँग्रेस,740,2,
9997,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,शिव हरि गिरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),142,3,
9998,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,गंगा वहादुर खत्री,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी,135,4,
9999,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,सुरेश राज गिरी,पुरुष,42,स्वतन्त्र,0,9,
10000,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,राजु रोक्का,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल",3,6,
10001,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,कल्पना थापा,महिला,46,स्वतन्त्र,1,7,
10002,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,मिठु गिरी,महिला,46,स्वतन्त्र,0,8,
10003,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,1,सरिता थापा,महिला,37,नेपाल मजदुर किसान पार्टी,23,5,
10004,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,2,गोपी सुर्खेती,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),805,1,Elected
10005,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,2,राजन पोखरेल,पुरुष,52,नेपाली काँग्रेस,469,2,
10006,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,2,दिपक भूर्तेल,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",5,6,
10007,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,2,विवेक थापा,पुरुष,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",8,5,
10008,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,2,राम प्रसाद भुर्तेल,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,46,4,
10009,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,2,श्रीधर शर्मा सिग्‍देल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),296,3,
10010,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,3,दुर्गा लाल महर्जन,पुरुष,62,नेपाली काँग्रेस,495,1,Elected
10011,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,3,मदन सुनार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),11,5,
10012,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,3,बिष्‍णु भक्त गोपाली,पुरुष,55,स्वतन्त्र,51,4,
10013,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,3,देव कृष्‍ण महर्जन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),294,3,
10014,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,3,नारायण बहादुर महर्जन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),324,2,
10015,काठमाडौं,चन्द्रागिरी नगरपालिका,वडा अध्यक्ष,3,समिर मिजार,पुरुष,38,स्वतन्त्र,8,6,
