क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10086,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,1,सृजना लामा (थापा),महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),160,3,
10087,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,1,सानु मैया गिरी,महिला,46,नेपाली काँग्रेस,821,2,
10088,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,1,शान्‍ता गिरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1019,1,Elected
10089,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,1,सिता दानी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी,125,4,
10090,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,1,सानु माया पुलामी,महिला,43,नेपाल मजदुर किसान पार्टी,26,5,
10091,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,2,शुशिला कोईराला,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),672,1,Elected
10092,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,2,सरस्‍वती भुर्तेल,महिला,22,नेपाली काँग्रेस,469,2,
10093,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,2,भवानी सिग्‍देल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),313,3,
10094,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,2,भागरथी सुबेदी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी,119,4,
10095,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,3,सीता मण्डल,महिला,47,नेपाली काँग्रेस,588,1,Elected
10096,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,3,सुशिला आले,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),352,2,
10097,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,3,सविना आलेमगर,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),167,3,
10098,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,4,कृष्ण कुमारी गोपाली,महिला,41,नेपाली काँग्रेस,1356,1,Elected
10099,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,4,अष्‍ट माया कर्माचार्य,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),784,2,
10100,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,4,सरस्‍वती श्रेष्‍ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),299,3,
10101,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,4,लक्ष्मी शोभा श्रेष्ठ,महिला,50,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),30,4,
10102,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,4,सानु मैया श्रेष्‍ठ,महिला,40,"संघीय समाजवादी फोरम, नेपाल",22,5,
10103,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,5,तुलसी महर्जन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),676,1,Elected
10104,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,5,शान्ती महर्जन,महिला,56,नेपाली काँग्रेस,460,2,
10105,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,5,विजया महर्जन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),335,3,
10106,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,5,कमला धले,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,48,4,
10107,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,6,मिना कुमारी खराल (पाठक),महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),185,3,
10108,काठमाडौं,चन्द्रागिरी नगरपालिका,महिला सदस्य,6,वविता महर्जन,महिला,29,नेपाली काँग्रेस,430,2,
