क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9985,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,लिशा नकर्मी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),11834,1,Elected
9986,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,इन्‍द्रा वती श्रेष्‍ठ,महिला,37,नेपाली काँग्रेस,11232,2,
9987,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,उर्मिला रोक्का,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3854,3,
9988,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,देवी भण्डारी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,802,4,
9989,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,अम्बिका देवी पाण्डे,महिला,51,स्वतन्त्र,82,10,
9990,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,जय कृष्‍ण महर्जन,पुरुष,58,स्वतन्त्र,393,6,
9991,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,श्रृजा थापा मगर,महिला,26,नेपाल मजदुर किसान पार्टी,336,7,
9992,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,मैया महर्जन,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",167,8,
9993,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,मन श्रेष्‍ठ,महिला,41,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),99,9,
9994,काठमाडौं,चन्द्रागिरी नगरपालिका,उपप्रमुख,,रोसन दानी,पुरुष,26,राष्ट्रिय जनमोर्चा,399,5,
