SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60692,0,5,अशोक कुमार चौधरी,पुरुष,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,वडा अध्यक्ष,766,E,1
60693,1,5,कृष्ण प्रसाद न्यौपाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,वडा अध्यक्ष,664,,2
60694,3,5,लालमन प्रसाद पंजियार,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,वडा अध्यक्ष,554,,3
60695,2,5,चोकट चमार,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,वडा अध्यक्ष,382,,4
60696,4,5,राम अवध तेली,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,वडा अध्यक्ष,229,,4
60697,0,5,भिम लाल न्यौपाने,पुरुष,62,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,वडा अध्यक्ष,383,,3
60698,2,5,राज कुमार हरिजन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,वडा अध्यक्ष,391,,2
60699,3,5,शम्भु प्रसाद पंजियार,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,वडा अध्यक्ष,137,,5
60700,1,5,कृष्ण लाल मुखिया,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,वडा अध्यक्ष,1119,E,1
60701,0,5,नारायण भण्डारी,पुरुष,33,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,वडा अध्यक्ष,184,,4
60702,1,5,खगेश्‍वर प्रसाद लटौला,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,वडा अध्यक्ष,247,,3
60703,2,5,अशोक चमार,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,वडा अध्यक्ष,257,,2
60704,3,5,राज कुमार महत्तो,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,वडा अध्यक्ष,363,E,1
60705,5,5,विस्मील्ला जोल्हा,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,वडा अध्यक्ष,182,,5
60706,84,5,पृथ्‍वी विन,पुरुष,35,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,वडा अध्यक्ष,27,,7
60707,84,5,राम चन्द्र यादव,पुरुष,47,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,वडा अध्यक्ष,154,,6
60708,84,5,आभुषणजंग राणा,पुरुष,43,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,वडा अध्यक्ष,195,,5
60709,3,5,प्रदिपजंग राणा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,वडा अध्यक्ष,232,,4
60710,2,5,देवान बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,वडा अध्यक्ष,249,,3
60711,0,5,रामजी बनिया,पुरुष,72,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,वडा अध्यक्ष,345,,2
60712,1,5,अशोक कुमार गुरुङग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,वडा अध्यक्ष,468,E,1
60713,67,5,बाबुराम चमार,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,वडा अध्यक्ष,158,,4
60714,3,5,लिला सिह थापा,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,वडा अध्यक्ष,110,,5
60715,2,5,बिनोद कुमार बनिया,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,वडा अध्यक्ष,301,,3
60716,1,5,विक्रम बहादुर थापा क्षेत्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,वडा अध्यक्ष,911,,2
60717,84,5,कुवेर सिंह बोगटी क्षेत्री,पुरुष,53,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,वडा अध्यक्ष,102,,6
60718,0,5,प्रभु नाथ अहिर,पुरुष,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,वडा अध्यक्ष,1379,E,1
