SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60719,1,5,राज कुमारी गुरौ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,महिला सदस्य,739,E,1
60720,0,5,सिता कुमारी चौधरी,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,महिला सदस्य,571,,2
60721,2,5,राधिका देवी चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,महिला सदस्य,357,,3
60722,3,5,दुर्गा थारु,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,महिला सदस्य,324,,4
60723,4,5,गंगा देवी थारु महतो,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,महिला सदस्य,221,,5
60724,1,5,कुन्‍ती कुमारी चौधरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,महिला सदस्य,1105,E,1
60725,0,5,सष्मकला चौधरी,महिला,27,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,महिला सदस्य,434,,2
60726,2,5,सकुन्‍तली मगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,महिला सदस्य,380,,3
60727,4,5,सविता कुमारी चौधरी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,महिला सदस्य,260,,4
60728,3,5,बिन्दु देवी गुरौ,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,महिला सदस्य,116,,5
60729,0,5,रिता  कुमारी फौज्दार,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,महिला सदस्य,297,E,1
60730,3,5,ग्रीजा देवी केवट,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,महिला सदस्य,269,,4
60731,2,5,जशोदा दुसाध,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,महिला सदस्य,282,,3
60732,1,5,दुरपतिया तेली,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,महिला सदस्य,296,,2
60733,1,5,विना गिरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,महिला सदस्य,439,E,1
60734,0,5,चनरी भेडिहार,महिला,61,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,महिला सदस्य,430,,2
60735,3,5,मिना देवी विन,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,महिला सदस्य,223,,3
60736,2,5,हिरमती लोनिया,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,महिला सदस्य,177,,4
60737,2,5,राधारानी क्षेत्री,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,महिला सदस्य,273,,3
60738,1,5,विन्‍दु देवी ज्ञवाली,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,महिला सदस्य,928,,2
60739,0,5,बुद्धिसरा दर्लामी मगर,महिला,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,महिला सदस्य,1472,E,1
60740,3,5,सुमित्रा देवी मल्लाह,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,महिला सदस्य,110,,4
