SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60741,2,5,अमला देवी वि.क,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,दलित महिला सदस्य,342,,3
60742,0,5,अन्जनी देवी हरिजन,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,दलित महिला सदस्य,531,,2
60743,1,5,रम्भा देवी हरिजन,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,दलित महिला सदस्य,685,E,1
60744,3,5,रुना कुमारी हरिजन,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,दलित महिला सदस्य,327,,4
60745,4,5,गायत्री देवी चमार,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,1,दलित महिला सदस्य,195,,5
60746,0,5,कलावती देवी धोवी,महिला,57,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,दलित महिला सदस्य,384,,3
60747,2,5,सुनैना देवी शर्मा लोहार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,दलित महिला सदस्य,400,,2
60748,1,5,रुना देवी दुसाध,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,दलित महिला सदस्य,1086,E,1
60749,4,5,सुभावती देवी चमार,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,दलित महिला सदस्य,257,,4
60750,3,5,चम्पा देवी चमार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,2,दलित महिला सदस्य,112,,5
60751,2,5,गिता देवी दुसाध,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,दलित महिला सदस्य,342,E,1
60752,1,5,कमली देवी दुसाध,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,दलित महिला सदस्य,321,,2
60753,3,5,पाना देवी चमार,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,दलित महिला सदस्य,262,,3
60754,0,5,जिउती पासी,महिला,65,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,3,दलित महिला सदस्य,189,,4
60755,1,5,ललिता देवी चमार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,दलित महिला सदस्य,433,E,1
60756,0,5,मायावति चमार,महिला,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,दलित महिला सदस्य,418,,2
60757,3,5,रिता पासी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,दलित महिला सदस्य,236,,3
60758,2,5,उर्मिला चमार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,4,दलित महिला सदस्य,176,,4
60759,67,5,सोमारी देवी पासी,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,दलित महिला सदस्य,158,,4
60760,3,5,वियफी मुसहर,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,दलित महिला सदस्य,119,,5
60761,0,5,प्रभावती चमार,महिला,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,दलित महिला सदस्य,1363,E,1
60762,1,5,तेतरी मुसहर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,दलित महिला सदस्य,921,,2
60763,2,5,फुलपती देवी मुसहर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,5,दलित महिला सदस्य,268,,3
