SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56494,1,7,तेज बहादुर बोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,1,सदस्य,318,,5
56495,1,7,मनि राम लुहार,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,1,सदस्य,318,,6
56496,0,7,जय बहादुर भण्डारी,पुरुष,64,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,1,सदस्य,349,,3
56497,2,7,दली राम वि.क,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,1,सदस्य,483,E,2
56498,2,7,शेर सिह बोहरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,1,सदस्य,489,E,1
56499,0,7,चक्र बहादुर चन्द,पुरुष,35,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,1,सदस्य,342,,4
56500,3,7,नैन सिह बोहरा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,1,सदस्य,64,,7
56501,0,7,पदम राज पाण्डेय,पुरुष,42,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,2,सदस्य,577,E,1
56502,3,7,कृष्ण दत्त पन्त,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,2,सदस्य,15,,5
56503,1,7,कृष्ण राम कोली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,2,सदस्य,309,,4
56504,1,7,जय राज पाण्डेय,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,2,सदस्य,359,,3
56505,0,7,दिपेन्द्र प्रशाद पन्त,पुरुष,37,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,2,सदस्य,570,E,2
56506,0,7,राजेन्द्र प्रसाद अवस्थी,पुरुष,35,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,3,सदस्य,295,,3
56507,1,7,धर्मानन्द अवस्थी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,3,सदस्य,321,E,2
56508,2,7,ठगी विष्ट,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,3,सदस्य,262,,4
56509,2,7,नारायने लुहार,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,3,सदस्य,251,,5
56510,0,7,जयानन्द भट्ट,पुरुष,55,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,3,सदस्य,203,,6
56511,1,7,भिम दत्त भट्ट,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,3,सदस्य,340,E,1
56512,3,7,देव दत्त भट्ट,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,3,सदस्य,113,,8
56513,3,7,हिरा कुमारी पाण्डे,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,3,सदस्य,125,,7
56514,3,7,कमल सिह महरा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,4,सदस्य,228,,6
56515,1,7,नारद सिह ऐरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,4,सदस्य,418,E,1
56516,0,7,सिद्ध राज भट्ट,पुरुष,59,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,4,सदस्य,401,E,2
56517,0,7,पदम सिह विष्ट,पुरुष,31,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,4,सदस्य,395,,3
56518,2,7,दमयन्ती जोशी,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,4,सदस्य,76,,7
56519,3,7,टेक बहादुर चन्द,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,4,सदस्य,255,,5
56520,1,7,विर सिह महरा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,4,सदस्य,385,,4
56521,4,7,कूष्ण सिह ठगुन्ना,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",बैतडी,पाटन नगरपालिका,5,सदस्य,29,,10
56522,4,7,देव सिह ठगुन्ना,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",बैतडी,पाटन नगरपालिका,5,सदस्य,31,,9
56523,3,7,लोकेन्द्र बहादुर चन्द,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,5,सदस्य,102,,8
56524,0,7,नवराज पाण्डेय,पुरुष,52,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,5,सदस्य,199,,5
56525,2,7,लक्ष्मणा सिह ठगुन्ना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,5,सदस्य,156,,6
56526,3,7,गम्भिर सिह बोहरा,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,5,सदस्य,116,,7
56527,2,7,गणेश बहादुर चन्द,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,5,सदस्य,212,,4
56528,0,7,गोरख बहादुर चन्द,पुरुष,62,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,5,सदस्य,213,,3
56529,1,7,नरेन्द्र बहादुर चन्द,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,5,सदस्य,252,E,2
56530,1,7,ललित सिह ठगुन्ना,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,5,सदस्य,301,E,1
56531,1,7,हिरा सिह कठायत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,6,सदस्य,646,,3
56532,2,7,धन बहादुर विष्ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,6,सदस्य,194,,5
56533,2,7,मान  सिहं भाट ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,6,सदस्य,104,,6
56534,3,7,मान सिह भाट,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,6,सदस्य,33,,7
56535,1,7,लवदेव भाट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,6,सदस्य,486,,4
56536,0,7,अजव सिह बिष्ट,पुरुष,52,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,6,सदस्य,968,E,2
56537,0,7,करन सिह कठायत,पुरुष,60,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,6,सदस्य,1006,E,1
56538,1,7,वीर वहादुर ठगुन्ना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,7,सदस्य,331,E,1
56539,1,7,कर्ण सिंह पेला,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,7,सदस्य,314,E,2
56540,0,7,रमेश दत्त पाण्डेय,पुरुष,41,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,7,सदस्य,271,,3
