PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,पार्वति चन्द,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,1,महिला सदस्य,56417,281,,3
0,7,सरस्वती भट्टराई,महिला,29,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,1,महिला सदस्य,56418,428,,2
2,7,सेतु देवी चन्द  ठकुरानी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,1,महिला सदस्य,56419,506,E,1
0,7,सावित्री ऐर,महिला,39,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,2,महिला सदस्य,56420,581,E,1
1,7,सुना ऐर,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,2,महिला सदस्य,56421,340,,2
2,7,चन्द्रा पाण्डेय,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,2,महिला सदस्य,56422,38,,3
0,7,कमला भट्ट,महिला,50,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,3,महिला सदस्य,56423,240,,3
2,7,कौशिला भाट,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,3,महिला सदस्य,56424,267,,2
1,7,पदमा बिष्ट,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,3,महिला सदस्य,56425,316,E,1
3,7,नारु देवी बिष्ट,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,3,महिला सदस्य,56426,134,,4
2,7,आशा विष्ट,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,4,महिला सदस्य,56427,120,,4
3,7,गोमती महरा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,4,महिला सदस्य,56428,221,,3
0,7,धाना भट्ट,महिला,30,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,4,महिला सदस्य,56429,375,,2
1,7,सुनिता ‍ओड बि क,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,4,महिला सदस्य,56430,407,E,1
3,7,गौरी भण्डारी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,5,महिला सदस्य,56431,107,,4
2,7,बासु जोशी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,5,महिला सदस्य,56432,197,,3
0,7,कल्पना ठगुन्ना,महिला,29,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,5,महिला सदस्य,56433,245,,2
4,7,बेलु देवी ठगुन्ना,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",बैतडी,पाटन नगरपालिका,5,महिला सदस्य,56434,18,,5
1,7,वसन्ती ठगुन्ना,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,5,महिला सदस्य,56435,251,E,1
2,7,सरु कोली,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,6,महिला सदस्य,56436,113,,3
3,7,नरबदा पन्त,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,6,महिला सदस्य,56437,68,,4
0,7,डम्मरि भट्ट,महिला,32,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,6,महिला सदस्य,56438,1026,E,1
1,7,हेमन्ती के.सी.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,6,महिला सदस्य,56439,581,,2
3,7,सोना देवी चन्द,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,7,महिला सदस्य,56440,200,,3
0,7,पुष्पा भट्ट,महिला,34,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,7,महिला सदस्य,56441,214,,2
1,7,बिन्दु देवी चन्द,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,7,महिला सदस्य,56442,319,E,1
2,7,बिमला भट्ट,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,7,महिला सदस्य,56443,64,,4
2,7,हीरा महरा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,8,महिला सदस्य,56444,278,,3
