SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56456,1,7,पार्वती देवी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,1,दलित महिला सदस्य,323,,3
56457,0,7,रेवती  दमाई ,महिला,23,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,1,दलित महिला सदस्य,368,,2
56458,2,7,राधी लुहार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,1,दलित महिला सदस्य,502,E,1
56459,0,7,राजमती कोली(बिक),महिला,24,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,2,दलित महिला सदस्य,590,E,1
56460,1,7,ईश्वरी लुहार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,2,दलित महिला सदस्य,339,,2
56461,2,7,आना देवी कोली,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,2,दलित महिला सदस्य,17,,3
56462,1,7,कलु लुहार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,3,दलित महिला सदस्य,330,E,1
56463,3,7,जानकि कोली,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,3,दलित महिला सदस्य,143,,4
56464,0,7,अनिता कुमारी वि.क.,महिला,28,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,3,दलित महिला सदस्य,195,,3
56465,2,7,मीना कोली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,3,दलित महिला सदस्य,265,,2
56466,3,7,जयन्ती लुहार(वि.क.),महिला,21,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,4,दलित महिला सदस्य,242,,3
56467,0,7,पार्वती दमाई,महिला,35,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,4,दलित महिला सदस्य,366,,2
56468,1,7,द्रौपती लावड,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,4,दलित महिला सदस्य,410,E,1
56469,2,7,लक्ष्मी बि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,4,दलित महिला सदस्य,79,,4
56470,3,7,तुलशी  कोली ,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,5,दलित महिला सदस्य,101,,4
