SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56373,2,7,गणेश दत्त भट्टराई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,1,वडा अध्यक्ष,514,E,1
56374,3,7,लाल बहादुर चन्द,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,1,वडा अध्यक्ष,36,,4
56375,1,7,गणेश दत्त भट्टराई,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,1,वडा अध्यक्ष,304,,3
56376,0,7,गौरी सिंह रावल,पुरुष,53,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,1,वडा अध्यक्ष,411,,2
56377,2,7,केशव सिह धामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,2,वडा अध्यक्ष,24,,4
56378,84,7,नारद प्रसाद पन्त,पुरुष,44,स्वतन्त्र,बैतडी,पाटन नगरपालिका,2,वडा अध्यक्ष,22,,5
56379,3,7,कृष्ण बहादुर बिष्ट,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,2,वडा अध्यक्ष,30,,3
56380,1,7,महेश प्रसाद पन्त,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,2,वडा अध्यक्ष,360,,2
56381,0,7,महेन्द्र प्रसाद पन्त,पुरुष,47,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,2,वडा अध्यक्ष,560,E,1
56382,0,7,विर बहादुर विष्ट,पुरुष,55,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,3,वडा अध्यक्ष,159,,4
56383,3,7,शरद प्रसाद भट्ट,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,3,वडा अध्यक्ष,171,,3
56384,1,7,करुणाकर भट्ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,3,वडा अध्यक्ष,342,,2
56385,84,7,शंकर सिह भाट,पुरुष,54,स्वतन्त्र,बैतडी,पाटन नगरपालिका,3,वडा अध्यक्ष,16,,5
56386,2,7,फरेन्द्र सिह विष्ट,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पाटन नगरपालिका,3,वडा अध्यक्ष,344,E,1
56387,0,7,गौरी सिह महरा,पुरुष,51,नेपाली काँग्रेस,बैतडी,पाटन नगरपालिका,4,वडा अध्यक्ष,337,,2
56388,1,7,दीपक सिह विष्ट,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पाटन नगरपालिका,4,वडा अध्यक्ष,431,E,1
56389,3,7,दान सिह विष्ट,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पाटन नगरपालिका,4,वडा अध्यक्ष,322,,3
