SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56156,2,7,हिरा लोहार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,1,दलित महिला सदस्य,330,,3
56157,1,7,नीलम सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,1,दलित महिला सदस्य,420,,2
56158,0,7,ढुनकी सार्की,महिला,56,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,1,दलित महिला सदस्य,449,E,1
56159,0,7,मन्जु टेलर,महिला,23,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,2,दलित महिला सदस्य,144,,3
56160,1,7,मिना सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,2,दलित महिला सदस्य,307,,2
56161,2,7,धाना सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,2,दलित महिला सदस्य,329,E,1
56162,3,7,निरा भुल,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,2,दलित महिला सदस्य,118,,4
56163,2,7,शान्ती देवी भूल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,3,दलित महिला सदस्य,454,E,1
56164,0,7,कलावती भुल,महिला,26,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,3,दलित महिला सदस्य,301,,2
56165,1,7,बिस्ना भुल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,3,दलित महिला सदस्य,286,,3
56166,1,7,पिरा चुनारा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,4,दलित महिला सदस्य,471,E,1
56167,0,7,मोहना वड (लुहा ),महिला,28,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,4,दलित महिला सदस्य,346,,2
56168,2,7,हरीना चुनारा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,4,दलित महिला सदस्य,141,,3
56169,2,7,निर्मला महर,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,5,दलित महिला सदस्य,352,E,1
56170,1,7,कित्थी भूल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,5,दलित महिला सदस्य,311,,2
56171,3,7,झुपा भुल,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,5,दलित महिला सदस्य,119,,4
56172,0,7,गीता भूल,महिला,31,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,5,दलित महिला सदस्य,166,,3
56173,1,7,राजु भुल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,6,दलित महिला सदस्य,389,E,1
56174,2,7,पार्वती सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,6,दलित महिला सदस्य,310,,2
56175,0,7,विन्दा भूल,महिला,27,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,6,दलित महिला सदस्य,257,,3
56176,3,7,पशुपती सार्की,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,6,दलित महिला सदस्य,166,,4
