SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56125,0,7,माधबि पाण्डेय,महिला,27,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,1,महिला सदस्य,443,E,1
56126,2,7,गुमा कुवर,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,1,महिला सदस्य,309,,3
56127,1,7,हिरा जोशी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,1,महिला सदस्य,413,,2
56128,3,7,डम्बरा विष्ट,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,1,महिला सदस्य,97,,4
56129,2,7,जानकी कुँवर,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,2,महिला सदस्य,351,E,1
56130,1,7,हरिना महरा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,2,महिला सदस्य,317,,2
56131,0,7,डम्मरा भाट(कार्की),महिला,27,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,2,महिला सदस्य,142,,3
56132,3,7,गनरी देवि महरा,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,2,महिला सदस्य,124,,4
56133,0,7,राजु धामी,महिला,28,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,3,महिला सदस्य,297,,2
56134,2,7,कुमारी हेमा भट्ट( कपाडी ),महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,3,महिला सदस्य,480,E,1
56135,1,7,सरस्वती जोशी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,3,महिला सदस्य,278,,3
56136,0,7,तुलसी देवी विष्ट,महिला,40,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,4,महिला सदस्य,345,,2
56137,1,7,भागरथी ठगुन्ना,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,4,महिला सदस्य,462,E,1
56138,2,7,दिपा भट्ट,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,4,महिला सदस्य,142,,3
56139,3,7,लक्ष्मी देवी भट्ट,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,4,महिला सदस्य,31,,4
56140,2,7,दामा भुल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,5,महिला सदस्य,348,E,1
56141,1,7,हिरा कोली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,5,महिला सदस्य,302,,2
56142,0,7,ममता कुमारी चन्द,महिला,22,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,5,महिला सदस्य,171,,3
56143,3,7,देवा कार्की,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,5,महिला सदस्य,128,,4
56144,1,7,कलावती कुमारी जोशी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,6,महिला सदस्य,373,E,1
56145,3,7,नन्दा कार्की,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,6,महिला सदस्य,231,,4
56146,0,7,द्रोपती भण्डारी,महिला,23,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,6,महिला सदस्य,252,,3
56147,2,7,गोमती जोशी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,6,महिला सदस्य,327,,2
56148,1,7,महेश्वरी भट्ट,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,7,महिला सदस्य,454,E,1
56149,2,7,दुरा कार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,7,महिला सदस्य,228,,2
56150,0,7,बसन्ती कार्की,महिला,31,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,7,महिला सदस्य,126,,3
56151,3,7,पार्वती कार्की,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,7,महिला सदस्य,26,,4
56152,0,7,बिस्ना देवी बिष्ट,महिला,58,नेपाली काँग्रेस,बैतडी,दोगडाकेदार गाउँपालिका,8,महिला सदस्य,127,,3
56153,2,7,धाना बिष्ट,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दोगडाकेदार गाउँपालिका,8,महिला सदस्य,168,,2
56154,1,7,उत्तरा विष्ट,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दोगडाकेदार गाउँपालिका,8,महिला सदस्य,374,E,1
56155,3,7,कमला विष्‍ट,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दोगडाकेदार गाउँपालिका,8,महिला सदस्य,87,,4
