SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24731,2,4,सुरेन्द्र श्रेष्‍ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,1,सदस्य,300,,4
24732,0,4,भरत बहादुर श्रेष्‍ठ,पुरुष,59,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,1,सदस्य,246,,5
24733,0,4,रात्दल कुमाल,पुरुष,50,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,1,सदस्य,245,,6
24734,1,4,वावु राम श्रेष्‍ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,1,सदस्य,115,,7
24735,1,4,दल वहादुर तामाङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,1,सदस्य,111,,8
24736,2,4,केशव वगाले,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,1,सदस्य,302,,3
24737,67,4,सन्तोष पोखरेल,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,1,सदस्य,693,E,1
24738,3,4,कृष्ण ध्वज पन्‍त,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,पालुङटार नगरपालिका,1,सदस्य,6,,9
24739,67,4,बल बहादुर लामा,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,1,सदस्य,684,E,2
24740,84,4,राजु परियार,पुरुष,59,स्वतन्त्र,गोरखा,पालुङटार नगरपालिका,2,सदस्य,37,,10
24741,3,4,सिता राम थापा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,पालुङटार नगरपालिका,2,सदस्य,45,,9
24742,1,4,दिल मायाँ अंगाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,2,सदस्य,63,,8
24743,1,4,चीना प्रसाद ढकाल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,2,सदस्य,65,,7
24744,0,4,कमल बहादुर राना,पुरुष,51,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,2,सदस्य,398,,5
24745,0,4,हरि प्रसाद भट्टराई,पुरुष,33,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,2,सदस्य,384,,6
24746,2,4,हरि भट्ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,2,सदस्य,574,,4
24747,67,4,तोरन वहादुर राना,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,2,सदस्य,579,,3
24748,2,4,कमल पोखरेल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,2,सदस्य,597,E,2
24749,67,4,काजिबाबु लामिछाने,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,2,सदस्य,602,E,1
24750,0,4,चिज  बहादुर  गुरुङ,पुरुष,41,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,3,सदस्य,405,E,2
24751,0,4,रविन्द्र अधिकारी क्षेत्री,पुरुष,50,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,3,सदस्य,493,E,1
24752,67,4,भीम  बहादुर  नेपाली ,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,3,सदस्य,389,,3
