SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24596,2,4,ग्याम लाल श्रेष्ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,1,वडा अध्यक्ष,293,,2
24597,67,4,कृष्ण वहादुर परियार,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,1,वडा अध्यक्ष,685,E,1
24598,0,4,श्याम बहादुर कडरीया,पुरुष,59,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,1,वडा अध्यक्ष,263,,3
24599,1,4,भोला कुमार श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,1,वडा अध्यक्ष,145,,4
24600,2,4,लोक नाथ वाग्ले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,2,वडा अध्यक्ष,667,E,1
24601,67,4,कृष्ण प्रसाद मरहट्टा,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,2,वडा अध्यक्ष,639,,2
24602,0,4,बावु काजी कार्की,पुरुष,56,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,2,वडा अध्यक्ष,390,,3
24603,1,4,टिकाराम पोखरेल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,2,वडा अध्यक्ष,67,,4
24604,3,4,राजन देवकोटा,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,पालुङटार नगरपालिका,3,वडा अध्यक्ष,22,,5
24605,2,4,महमद करिम मिया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,3,वडा अध्यक्ष,338,,3
24606,67,4,देवेन्द्र गिरी,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,3,वडा अध्यक्ष,390,,2
24607,0,4,रेशम वहादुर अधिकारी,पुरुष,53,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,3,वडा अध्यक्ष,455,E,1
24608,1,4,भागिरथ गिरी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,3,वडा अध्यक्ष,232,,4
24609,1,4,कमल वहादुर वोगटी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,4,वडा अध्यक्ष,221,,4
24610,0,4,केदार नाथ देबकोटा,पुरुष,63,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,4,वडा अध्यक्ष,375,,3
24611,2,4,दुर्यौधन अधिकारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,4,वडा अध्यक्ष,420,,2
24612,84,4,राम वहादुर वि.क,पुरुष,54,स्वतन्त्र,गोरखा,पालुङटार नगरपालिका,4,वडा अध्यक्ष,61,,5
24613,67,4,ठाकुर कान्त रानाभाट,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,4,वडा अध्यक्ष,813,E,1
24614,2,4,विष्‍णु प्रसाद आचार्य,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,5,वडा अध्यक्ष,184,,4
24615,1,4,डिल वहादुर खत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,5,वडा अध्यक्ष,218,,3
24616,0,4,कञ्‍चन तमाङ,पुरुष,51,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,5,वडा अध्यक्ष,258,,2
24617,67,4,दिपक पाण्डे,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,5,वडा अध्यक्ष,742,E,1
