SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24688,2,4,ज्ञानु नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,1,दलित महिला सदस्य,305,,2
24689,67,4,जमुना नेपाली,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,1,दलित महिला सदस्य,702,E,1
24690,0,4,मेनुका वस्याल,महिला,38,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,1,दलित महिला सदस्य,253,,3
24691,1,4,नन्‍द माया सर्किनी,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,1,दलित महिला सदस्य,114,,4
24692,67,4,काली माया बल्कुटी,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,2,दलित महिला सदस्य,650,E,1
24693,2,4,रजनी बलकोटी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,2,दलित महिला सदस्य,604,,2
24694,0,4,सुक माया कामी,महिला,51,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,2,दलित महिला सदस्य,388,,3
24695,1,4,सानु माया नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,2,दलित महिला सदस्य,83,,4
24696,0,4,पार्वती हिमाली (सार्की),महिला,36,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,3,दलित महिला सदस्य,391,,2
24697,67,4,सिर्जना नेपाली,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,3,दलित महिला सदस्य,454,E,1
24698,2,4,सावित्री वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,3,दलित महिला सदस्य,303,,3
24699,1,4,शकुन्‍ताला वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,3,दलित महिला सदस्य,246,,4
24700,67,4,सुमना दमै,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,4,दलित महिला सदस्य,863,E,1
24701,2,4,सिता वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,4,दलित महिला सदस्य,339,,2
24702,0,4,अम्रिका कुमारी सुनार,महिला,52,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,4,दलित महिला सदस्य,325,,3
24703,1,4,मैती सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,4,दलित महिला सदस्य,247,,4
24704,84,4,सानु माया वि.क.,महिला,34,स्वतन्त्र,गोरखा,पालुङटार नगरपालिका,4,दलित महिला सदस्य,58,,5
24705,67,4,सीता  सिन्चुरी सुनार,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,5,दलित महिला सदस्य,700,E,1
24706,0,4,कमला परियार (दर्जी),महिला,37,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,5,दलित महिला सदस्य,260,,2
24707,1,4,सुशिला सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,5,दलित महिला सदस्य,228,,3
24708,2,4,सरस्‍वती परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,5,दलित महिला सदस्य,193,,4
