SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24641,1,4,चंफा अधिकारी (के.सी.),महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,1,महिला सदस्य,112,,4
24642,0,4,सुक माया गुरुङ,महिला,42,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,1,महिला सदस्य,263,,3
24643,2,4,सिता सापकोटा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,1,महिला सदस्य,308,,2
24644,67,4,मीना अधिकारी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,1,महिला सदस्य,702,E,1
24645,1,4,विर्शना मगर राना,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,2,महिला सदस्य,71,,4
24646,0,4,कमला देवी देवकोटा,महिला,49,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,2,महिला सदस्य,439,,3
24647,2,4,विमला खत्री,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,2,महिला सदस्य,599,,2
24648,84,4,रीता कुमारी ए.सी.,महिला,40,स्वतन्त्र,गोरखा,पालुङटार नगरपालिका,2,महिला सदस्य,40,,5
24649,67,4,चन्द्रावती न्यौपाने,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,2,महिला सदस्य,604,E,1
24650,67,4,विष्णु माया थापा,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,3,महिला सदस्य,424,E,1
24651,0,4,सुवर्ण गुरुङ,महिला,42,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,3,महिला सदस्य,417,,2
24652,1,4,चिजा माया गुरुङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,3,महिला सदस्य,248,,4
24653,2,4,जानुका देवी भण्डारी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,3,महिला सदस्य,312,,3
24654,67,4,जानुका कुमाल,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,4,महिला सदस्य,814,E,1
24655,0,4,मीना गिरी,महिला,41,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,4,महिला सदस्य,373,,2
24656,2,4,इन्दिरा देवकोटा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,4,महिला सदस्य,364,,3
24657,1,4,पार्वती कुँवर,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,4,महिला सदस्य,276,,4
24658,84,4,चन्द्रा सुनार,महिला,30,स्वतन्त्र,गोरखा,पालुङटार नगरपालिका,4,महिला सदस्य,39,,5
24659,67,4,सनासिरी तमाङ,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,5,महिला सदस्य,670,E,1
24660,1,4,सूर्य देवी पण्‍डित भाट,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,5,महिला सदस्य,229,,3
24661,0,4,सरपती माया गुरुङ,महिला,42,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,5,महिला सदस्य,310,,2
24662,2,4,लक्ष्मी गिरी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,5,महिला सदस्य,166,,4
24663,2,4,उमा कुमारी श्रेष्‍ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,पालुङटार नगरपालिका,6,महिला सदस्य,613,E,1
24664,0,4,उर्मिला रिजाल,महिला,31,नेपाली काँग्रेस,गोरखा,पालुङटार नगरपालिका,6,महिला सदस्य,507,,2
24665,67,4,धन कुमारी वराम,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,पालुङटार नगरपालिका,6,महिला सदस्य,179,,4
24666,1,4,गम्‍विरा वराकोटी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,पालुङटार नगरपालिका,6,महिला सदस्य,395,,3
