SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10976,1,3,साबित्री बिष्‍ट,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,1,महिला सदस्य,988,E,1
10977,0,3,मायाँ तामाङ,महिला,41,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,1,महिला सदस्य,459,,2
10978,2,3,गंगा अधिकारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,1,महिला सदस्य,164,,3
10979,3,3,अनुराधा श्रेष्‍ठ,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,1,महिला सदस्य,148,,4
10980,0,3,कविता खत्री,महिला,46,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,2,महिला सदस्य,421,E,1
10981,1,3,भगवती थापा मगर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,2,महिला सदस्य,311,,2
10982,2,3,सम्झना बस्नेत,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,2,महिला सदस्य,67,,3
10983,5,3,सुशिला मगर,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,दक्षिणकाली नगरपालिका,2,महिला सदस्य,22,,4
10984,0,3,लक्ष्मी भण्डारी (पौड्याल),महिला,35,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,3,महिला सदस्य,283,E,1
10985,1,3,ज्‍योती के. सी.,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,3,महिला सदस्य,268,,2
10986,2,3,विष्णु माया खत्री,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,3,महिला सदस्य,173,,3
10987,3,3,उषा कार्की,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,3,महिला सदस्य,121,,4
10988,0,3,सुष्मा थापा मगर,महिला,28,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,4,महिला सदस्य,276,,2
10989,1,3,मीना मगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,4,महिला सदस्य,288,E,1
10990,2,3,निषा तामाङ,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,4,महिला सदस्य,157,,3
10991,0,3,गिता बस्नेत,महिला,51,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,5,महिला सदस्य,523,,2
10992,1,3,कमला तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,5,महिला सदस्य,667,E,1
10993,2,3,सुमित्रा के सी[बस्‍नेत],महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,5,महिला सदस्य,218,,3
10994,3,3,रञ्‍जना श्रेष्‍ठ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,5,महिला सदस्य,206,,4
10995,1,3,देव लक्ष्‍मी श्रेष्‍ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,6,महिला सदस्य,586,E,1
10996,0,3,इश्‍वरी खत्री,महिला,39,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,6,महिला सदस्य,561,,2
10997,2,3,रादिका श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,6,महिला सदस्य,254,,3
10998,3,3,मन्दिरा बलामी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,6,महिला सदस्य,168,,4
